Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;5,974
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;5,5085
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;5,5085
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;7,9825
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;3,4995
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;5,974
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;6,017
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;5,5175
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;9,025500000000001
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;15,4485
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;11,517
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;11,116
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;13,922500000000001
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;11,033000000000001
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;9,4405
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;8,56
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;13,008
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;13,517
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;16,4565
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;14,991
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;13,5075
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;12,0335
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;10,5945
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;14,353
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;6,1205
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;16,1115
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;12,4305
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;8,5775
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;17,905
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;7,602
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;15,4485
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;10,456999999999999
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;15,525500000000001
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;13,0255
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;12,017
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;21,482
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;11,5165
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;9,517
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;9,965
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;5,083
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;9,5595
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;12,4825
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;14,905000000000001
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;12,396
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;7,007999999999999
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;10,008
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;6,0595
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;8,1975
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;12,836
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;8,525500000000001
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;8,525500000000001
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;6,043
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;9,9305
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;10,974
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;9,0685
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;13,5685
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;18,905
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;18,905
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;8,999500000000001
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;8,999500000000001
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;5,508
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;8,9905
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;5,474
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;6,5255
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;4,551
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;9,0165
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;13,517
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;8,4825
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;7,551499999999999
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;9,957
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;5,586
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;8,1975
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;11,3875
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;2,6285
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;8,9655
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;7,024
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;8,957
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;3,551
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;7,0265
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;9,9835
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;15,439499999999999
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;15,439499999999999
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;7,9825
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;7,9910000000000005
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;10,4565
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;8,448
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;4,516500000000001
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;4,551
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;3,5420000000000003
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;6,6695
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;8,0085
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;13,2965
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;9,152
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;8,8555
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;6,881
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;11,033000000000001
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;6,4405
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;5,5329999999999995
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;5,601
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;10,923
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;10,565999999999999
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;6,4155
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;5,067
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;10,059999999999999
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;19,3465
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;10,9825
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;9,974499999999999
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;11,4995
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;9,9485
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;6,5335
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;9,5175
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;15,4145
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;7,5169999999999995
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;8,516
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;9,466
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;7,508
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;7,043
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;8,965499999999999
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;6,991
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;5,0600000000000005
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;5,05
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;10,473500000000001
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;10,9825
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;8,5015
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;8,482
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;6,0
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;5,043
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;12,9155
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;4,575
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;6,583
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;10,4325
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;6,583
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;8,516
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;9,491
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;9,983
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;6,5085
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;6,999499999999999
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;6,008
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;5,4495000000000005
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;5,5175
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;4,5245
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;5,508
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;5,9915
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;5,4915
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;9,017
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;11,5075
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;9,9485
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;6,0845
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;10,4995
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;7,008000000000001
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;10,4495
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;4,541
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;6,433
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;4,974
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;4,958
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;10,565999999999999
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;4,0329999999999995
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;6,0495
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;6,025
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;4,5245
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;8,4495
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;8,018
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;6,4415
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;10,3725
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;6,625500000000001
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;15,9225
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;5,4665
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;6,968
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;3,5660000000000003
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;7,5665
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;8,6415
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;12,8575
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;8,033
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;7,4830000000000005
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;6,475
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;4,433
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;1,0165
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;1,516
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;2,5495
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;1,516
2023-04-14 06:00:00;0,9285714285714286;28,642857142857142;82,80952380952381;0,1;1,0165
2023-04-14 07:00:00;1,3658536585365855;31,29268292682927;77,34146341463415;3,033;8,964500000000001
2023-04-14 08:00:00;1,3658536585365855;34,80487804878049;68,46341463414635;4,033;6,525
2023-04-14 09:00:00;1,069767441860465;37,83720930232558;63,2093023255814;5,0;6,991
2023-04-14 10:00:00;1,1395348837209303;40,81395348837209;54,53488372093023;5,0;5,008
2023-04-14 11:00:00;1,3409090909090908;41,5;49,02272727272727;5,4;9,65
2023-04-14 12:00:00;2,3488372093023258;39,46511627906977;51,51162790697674;16,7;12,3835
2023-04-14 13:00:00;2,142857142857143;39,95238095238095;50,142857142857146;8,0;8,974
2023-04-14 14:00:00;2,0930232558139537;39,97674418604651;51,72093023255814;8,067;12,3835
2023-04-14 15:00:00;2,4047619047619047;40,595238095238095;50,80952380952381;12,016;10,008
2023-04-14 16:00:00;4,162162162162162;37,972972972972975;54,432432432432435;13,0;12,483
2023-04-14 17:00:00;2,2162162162162162;31,18918918918919;71,29729729729729;12,949;10,491
2023-04-14 18:00:00;2,0930232558139537;30,46511627906977;75,02325581395348;9,983;8,4915
2023-04-14 19:00:00;2,0681818181818183;30,0;78,97727272727273;9,016;6,0415
2023-04-14 20:00:00;1,488888888888889;30,0;76,73333333333333;9,949;7,9745
2023-04-14 21:00:00;2,3095238095238093;30,0;75,16666666666667;7,0;4,543
2023-04-14 22:00:00;1,3181818181818181;29,34090909090909;79,43181818181819;7,05;7,999499999999999
2023-04-15 00:00:00;1,3953488372093024;25,74418604651163;95,0;4,949;4,4745
