Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;11,006736717269755
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;7,643892071386955
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;8,476175530969023
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;8,947180569030628
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;8,757863987499489
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;8,586509165744081
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;8,612193947282211
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;7,82850273906254
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;7,526066986895329
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;6,917623160341036
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;6,85242358503874
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;7,04010269962327
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;6,5993682911185285
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;9,564751675086647
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;10,968461164012885
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;9,23546798705593
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;9,64454889918227
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;11,844500291362031
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;10,577871829256052
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,867076353112703
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;10,14930387325285
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;7,454399582845767
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;8,719417753196879
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;8,296125700630835
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;8,96043584469322
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;8,55893802223938
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;8,524281415124367
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;8,975096637636275
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;7,864044179204308
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;7,765212102589011
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;7,465326851030447
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;7,149158568488139
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;7,213554603238672
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;7,091044597239263
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;7,290401181011148
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;10,875894200946103
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;12,257138395428356
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;9,896409903119508
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;8,669228695902902
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;12,227555570888107
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;12,163424930474012
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;12,070812900374088
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;11,188225057545235
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;6,950290890376928
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;7,484618236077352
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;8,792124854043342
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;7,93099113861092
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;9,391459757586492
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;8,141748780847186
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;7,641192469434038
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;7,389063074357455
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;7,331949614314021
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;7,3500976100169
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;7,369315045580868
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;7,824600820582547
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;7,9222420517504535
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;7,809933788300241
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;6,719184435641632
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;10,883007900525778
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;8,607080357585984
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;8,29633617171355
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;7,9951012702728566
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;9,571723608286778
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;10,4962384250232
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;10,318325671325924
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;8,350389647310621
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;6,801380722953704
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;6,619102480432096
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;7,118069554975425
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;6,821817458140211
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;7,845847026795173
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;11,792665100768854
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;11,31585448446614
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;9,486438524827108
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;11,466771338763174
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;8,422505145724116
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;6,89934613210269
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;7,0591969605979346
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;6,857176568744645
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;9,001515120375066
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;9,360374391995752
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;9,180206846101605
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;9,024536421607301
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;8,978975757808655
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;9,351575984418517
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;9,473900304830952
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;8,146105917712179
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;10,18631952549327
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;10,268734632588032
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;7,823967188355423
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;9,56345408902945
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;6,8486744181484775
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;12,77841829587486
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;9,498115598395135
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;10,71906904050422
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;11,201503079844645
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;12,053469893199699
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;12,862533113144432
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;10,523083467762405
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;11,1261269159688
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;6,923955362007499
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;7,15901629135641
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;8,150525488787357
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;8,821774040355034
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;9,330144019942797
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;8,389054214873005
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;7,825064537623091
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;9,409695426327994
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;7,63044076433958
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;7,325086555291487
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;7,653931261430225
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;6,7152867321577645
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;6,620886407461725
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;7,238699087114621
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;6,638100160313873
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;8,013899496362082
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;9,127477409909806
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;12,441090121820192
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;14,135065507858938
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;14,197159915374517
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;10,04065063520309
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;10,279463324926633
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;8,22281268894404
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;7,486211007637964
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;6,665871274993771
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;6,889443692027306
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;6,7844955455860045
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;6,7844955455860045
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;8,159563088995592
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;7,93053427191552
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;7,895954018314616
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;7,824973451174918
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;7,300427296087132
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;7,494824360648294
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;7,741970958885263
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;6,828783657155958
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;6,913461741832076
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;7,7551660467570205
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;6,691254658874369
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;7,452081818302722
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;10,053648679580391
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;11,408054968629367
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;13,320416155104382
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;14,380972533743858
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;9,293641240678314
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;9,329050813968935
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;9,516764245026156
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;6,936336689959314
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;6,453111071294252
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;6,515827741163515
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;6,604457965835158
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;7,0300119253652795
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;7,064492775664009
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;6,9343600454200045
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;6,835487691422495
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;6,822012264960298
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;6,896204260449046
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;7,114955146710546
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;6,667548738221738
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;6,552454078939993
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;6,5101487248359025
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;8,176993175432765
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;7,305912176302763
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;6,994344988863558
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;7,40235218411953
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;7,604604373203274
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;12,926582934675038
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;11,391165064647016
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;8,155682558054265
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;6,697807660744398
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;6,164301056181877
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;6,486858829220994
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;7,372166061122863
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;9,247716679564828
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;7,049540630070095
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;7,279904846295823
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;6,281240926144179
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;6,199464921872147
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;7,949690761298464
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;10,693944559984104
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;7,500639636483198
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;7,712451695564145
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;6,834767956290996
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;6,850396769459967
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;6,996243156620759
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;7,167928528374526
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;7,139983689351486
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;6,317435162705947
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;6,309973561355689
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;6,1292282835236485
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;5,783024720122264
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;5,783024720122264
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;6,098631407332638
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;5,746826677980345
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;5,49720154693248
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;5,676203937858066
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;6,097262016405693
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;6,803312044633243
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;7,768306509964976
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;6,900457251808186
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;6,594413624052566
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;6,584272103044094
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;8,488584526035048
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;8,384260573605674
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;6,629816557687427
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;6,545007191796477
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;7,804315997641061
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;8,94822964200823
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;7,347590715601532
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;7,744571858906705
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;9,113379182498235
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;6,7668536051584685
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;7,777381183194733
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;7,360239725365294
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;7,952906563313947
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;7,046523457094925
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;6,693698343441101
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;6,742122421016192
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;6,780877516228959
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;7,188719839482924
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;6,917314391010547
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;9,915208003913655
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;10,165627290903362
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;10,533619484053569
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;10,65965933465318
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;11,465297458282375
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;10,861675753133838
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;11,538272566476332
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;6,8597163687842215
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;6,542932399125941
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;6,917284368480119
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;6,994006830896815
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;7,778939163259509
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;9,157472919716794
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;7,8694878172750435
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;7,263913993031597
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;7,310366555545504
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;7,245982219477675
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;6,437111764456528
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;6,31565645687078
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;6,340100650477445
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;6,715300362954969
