Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;6,939198769764596
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;7,058518914120378
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;10,551461244464532
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;12,649674725640088
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;9,75923677697083
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;8,461078421239714
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;11,081962887256879
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;11,879950326728565
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;13,223032588885072
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;11,017124960717602
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;6,933131095278451
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;8,151888432790674
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;8,9565752333361
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;8,232332109826913
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;9,218622470636175
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;8,321660971222691
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;7,574689175653707
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;7,574689175653707
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;7,5387414476241155
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;7,4140230617710285
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;7,600101822659042
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;7,525629465271342
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;7,76686628194907
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;7,756134477132623
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;6,7824569758565865
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;9,247390572875998
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;9,078050410176463
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;8,300401697176705
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;8,262054125252117
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;10,086950245763829
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;10,416670201573112
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;8,58190321273637
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;8,075469818310848
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;7,993244177633912
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;6,733397962660162
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;7,231419265928964
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;7,052277689722244
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;9,05764508217207
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;10,416920985068222
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;10,91050397609417
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;10,11615883462399
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;11,353292581291843
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;9,612777681370469
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;6,733397962660162
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;6,995338018146876
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;6,687294227250586
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;8,803133357058913
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;9,482951602086914
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;9,267440081215637
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;9,291479753193826
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;8,979506853923072
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;8,917141439840034
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;9,121957507166675
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;8,841728422228691
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;9,218622470636175
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;9,393852351600863
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;8,828055584438989
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;8,941072278905626
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;6,906786850346874
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;11,929048293452809
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;9,710087455485217
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;10,046960898152074
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;10,860728589083713
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;10,899405107816536
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;11,84665496004829
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;8,995921259789137
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;11,693747535547145
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;7,01120347883336
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;6,953425543876696
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;8,653668522081379
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;9,055093333748609
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;9,391910931346093
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;8,561991518299145
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;8,025667254811404
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;9,506555697928741
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;7,927532395831748
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;7,270838015083621
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;7,119264814930039
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;6,2710383772611245
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;6,193414533484625
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;7,216705844728345
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;7,068270659849238
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;8,388017301409992
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;8,616031421670854
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;11,546549066879198
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;14,321862279509986
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;13,514660610569337
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;10,698928095814807
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;12,147853278760014
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;7,912143601617788
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;7,6688121235954885
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;6,806196586861155
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;6,895111891241606
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;6,683207733306572
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;6,859380137164519
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;8,13997997459549
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;7,916800591015301
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;7,867740880632937
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;8,087270056980296
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;7,912440635308068
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;7,395556400936709
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;7,281628344557639
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;7,00067543839967
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;6,41056910234617
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;7,456916775971635
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;6,374364212506835
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;8,255796166498603
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;9,918937209382008
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;10,875203555585896
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;14,321862279509986
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;13,514660610569337
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;9,14910813060058
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;9,838767683821974
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;9,849332599939137
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;8,023686535441234
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;6,352342687504936
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;6,3029993444863885
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;6,299969849474277
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;6,588001975933512
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;6,707347314534243
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;6,9562967890836065
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;7,007943028300506
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;7,3001523789195195
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;7,130272476506252
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;8,119993162196293
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;6,733397962660162
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;6,61403440702643
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;5,899008926965315
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;7,980045729388586
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;7,341424230581432
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;7,146475783433392
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;7,6696026366357195
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;8,457988894938334
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;14,079662700473296
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;12,46290363772286
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;8,587698521998899
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;6,403899488486275
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;6,403899488486275
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;6,459377464359566
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;7,0653288349731245
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;8,787536314938924
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;6,745812739857245
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;7,224142847639155
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;7,2138660249437665
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;7,107270468880385
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;7,554336000786694
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;11,255330149821217
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;8,088019141705802
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;7,747944363530415
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;6,777505972835053
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;6,652787586981966
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;6,652787586981966
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;7,757937600930739
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;7,4816413594869955
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;6,769893560114947
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;6,560915317131723
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;6,240955185937642
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;5,3276034940909
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;5,478503459567235
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;5,71629073361774
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;5,417143084532308
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;5,292424698679222
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;5,417143084532308
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;6,204427746117625
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;7,000056619927706
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;7,5090536755704065
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;6,696265730062258
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;6,768374199486704
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;6,7044621890725775
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;9,509198902802398
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;9,354845761871715
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;6,377851224104925
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;6,407558427223184
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;7,80802703590431
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;9,41971063370614
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;7,092167777588937
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;8,855904867855685
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;9,770195319891215
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;6,4546670040048
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;8,135517348142407
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;7,185178308723389
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;8,124418479864774
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;6,836382851587141
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;6,841759185013652
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;6,943476215745023
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;6,524639708802805
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;6,797869337786128
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;6,641609409956301
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;10,666810388038533
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;10,32287475646306
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;10,445980568249805
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;9,376130640279017
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;10,538070320635514
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;10,538070320635514
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;11,643245839370891
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;7,40695367359516
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;6,971087372123801
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;6,682639743133911
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;7,381824807867993
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;7,764727654782466
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;8,421887098127963
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;7,836446966834809
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;7,3326043564992185
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;7,236157762986244
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;6,989616362704869
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;5,624059887876997
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;5,93471785674727
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;5,364879959501227
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;5,364879959501227
