Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;7,012451173967802
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;7,233683691208446
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;7,08020060059496
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;6,561512633893026
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;7,561605661482913
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;8,418886386096846
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;8,87657237124516
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;9,013526886832656
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;10,586419663181525
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;10,656261036619677
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;10,345149521805714
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,240660673907586
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;9,943443148066821
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;9,97627362570636
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;10,111937858732437
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;7,959832966149877
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;7,853406688757634
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;7,37427045183251
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;7,282156484031994
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;7,792160315868609
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;6,682418067410703
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;6,8349404138693455
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;6,875286848218517
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;6,4970596463944315
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;6,706636331669667
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;6,422583053261221
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;6,450358552452428
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;8,331636478053818
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;8,678005246820325
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;9,010054250489471
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;9,106436564157386
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;10,618173368206174
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;11,183331565061005
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;13,633417126085588
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;11,22688637128117
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;9,654793574278846
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;8,829127186170197
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;7,784330639042613
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;7,5263707778453846
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;7,721412297687682
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;7,150629200768114
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;7,076807457113068
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;6,853750082556203
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;6,464830644277638
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;6,403277791997743
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;6,547014214961729
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;6,136293019411337
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;6,331271866296985
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;6,440772647405016
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;7,854758457377853
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;8,53519762844552
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;9,357031481034983
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;9,47388909543465
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;9,436261020323439
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;9,870827984700847
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;10,003731157573716
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;9,620968920726893
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;9,877691874512424
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;8,41757202588745
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;7,600693824468637
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;8,848364868246186
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;8,511230801579801
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;8,789491212294537
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;9,20007667846392
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;9,264993250624167
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;9,039566257687337
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;9,17682182459025
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;8,644776422876227
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;7,631074035386664
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;7,008922370312725
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;6,420939701941622
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;7,112703969533074
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;8,568906604587632
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;7,747508203449135
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;8,044793973635999
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;7,805421580937065
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;7,353780073833628
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;7,555068794837011
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;7,4630808273430524
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;7,4001176626019145
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;7,270431236828452
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;7,617178493632236
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;7,453539989179367
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;8,78398183341434
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;9,504812672937485
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;8,640322118220277
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;8,72797107070153
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;8,880748686212657
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;9,055104616331091
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;9,760760585058721
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;9,888497717571022
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;9,78418176700397
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;8,97877472797652
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;8,124978691581676
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;8,224639020600558
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;8,140968496956656
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;7,54406294096805
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;7,129756315425061
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;6,9024402533707185
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;7,344410701582447
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;6,683161047443836
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;6,011675391544349
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;5,457900509454317
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;6,281072748965476
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;6,041392667903748
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;5,911921269451321
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;6,776777718809621
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;7,952434545330272
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;8,485778771023227
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;8,277047941033839
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;8,357288412404325
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;9,037481006618624
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;10,009684670996792
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;10,47134859881127
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;9,523117348114036
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;9,975110436651265
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;7,780325633128518
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;6,909302744420659
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;6,791325247636275
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;6,7092761400118
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;6,673097223682229
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;6,624646842584754
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;6,010925896992484
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;6,028150775023336
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;5,692310541774971
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;6,074809001884871
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;6,490177843756227
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;6,140548215159889
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;5,746539278004439
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;6,28234223646796
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;7,12483583426641
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;8,248558615071307
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;8,44329516590465
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;8,284388245725893
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;8,758368189458723
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;9,274851509591318
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;10,086707418329807
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;10,117328675508093
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;10,83478118696643
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;9,01343548623199
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;7,156434526583144
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;7,096241589392877
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;6,802861900729017
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;7,324610492527434
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;7,006792167863482
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;8,16608507071942
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;8,600937399102017
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;8,300791439868386
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;8,296810574196384
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;8,31474673835307
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;7,6645116798414925
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;7,395860939913298
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;6,283751913142629
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;7,099125662005866
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;5,784318611730313
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;6,720587685550113
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;6,928014854353476
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;7,829111443432225
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;12,288662919358396
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;11,214709465759535
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;8,648214926825771
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;6,752980345873116
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;6,8392819090407375
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;7,4617649157302495
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;8,01031776768493
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;8,630117663100918
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;8,241245977272557
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;7,326217687921577
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;7,7369367095118555
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;8,581025857129331
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;8,925038548958861
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;9,019964759173158
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;8,70629613746875
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;6,949579245324628
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;6,692844941686996
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;6,688230101854179
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;6,75699389272979
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;8,539989923942223
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;9,036607730400005
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;8,009168023335215
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;7,3765967480712575
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;7,0310312815142275
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;6,59818536919153
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;6,541163751999317
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;6,763945884285167
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;6,513315985463585
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;6,377874575494346
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;6,459519163746831
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;6,815021754900041
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;7,566774881044905
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;8,602323991418402
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;8,325302610847192
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;8,075879768638721
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;7,9643400638524575
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;8,306150223138202
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;9,379207014498617
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;7,80744251997095
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;7,221650946477199
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;6,605931527750418
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;8,713089534910091
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;6,431938610649786
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;8,242589764613712
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;9,391781737963095
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;6,295642444303068
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;6,69857072034382
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;6,171292407088071
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;6,693732298516684
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;6,242858066399785
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;5,578629030675483
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;5,638653273603017
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;5,377590713904032
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;5,462935975914073
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;6,694364678243447
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;8,382723737644772
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;8,65937004978913
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;9,14767834596258
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;8,4210285212694
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;8,246990008435759
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;8,377626608708999
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;8,702952167600424
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;8,013613830704314
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;8,0116387004793
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;7,7867809124049145
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;6,8555118591186694
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;6,821099918913374
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;7,261734577223587
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;7,299783653266854
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;6,507390492873116
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;6,470833326338276
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;6,627642293606646
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;6,226140972184584
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;6,248652345949308
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;6,0636106573720365
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;5,476348872526277
