Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;7,884849672639282
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;7,363414914700804
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;7,452241987121766
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;7,231319781997227
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;7,158120768658828
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;7,087732611249725
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;6,383024008199615
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;9,407995769215784
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;9,120879943677796
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;12,123037967377618
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;12,857080626684352
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;11,972093246432875
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;10,151464255178338
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;11,40422953686874
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;9,144098113253355
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;8,724180764762277
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;6,834047016742882
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;6,9423174751814205
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;6,68607308925218
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;6,765642292265419
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;8,472887557544208
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;8,364508180640655
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;8,386558649574232
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;8,00255880341053
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;7,68275219167356
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;7,326187738166931
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;7,50365301054892
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;6,773167779622827
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;6,793181323830284
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;7,635684974332598
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;6,2260731217413845
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;7,691526189550925
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;10,445148142894581
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;11,451478487508348
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;12,857080626684352
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;12,77100804247271
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;9,979755609268262
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;9,723397014607114
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;10,220510631649685
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;8,750216871253304
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;5,585147734214602
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;6,705916345230373
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;6,469632938044447
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;7,221491432596833
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;7,126221234013341
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;7,753545821071329
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;6,92121946671294
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;7,1015937029020115
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;7,405355346977184
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;8,136960599999204
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;6,491921109028067
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;6,534058956196577
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;6,553767855404328
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;7,926630752383847
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;6,589324875730026
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;7,6420739114772465
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;8,019073785014617
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;8,301943829402935
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;13,620587406381103
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;12,843880930336706
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;9,12761846919803
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;6,0549735961017825
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;5,71701202922385
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;5,707466105247478
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;6,90631101634283
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;10,256079246499429
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;7,250077958531675
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;8,695293033789042
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;8,135721657475143
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;6,596241189150923
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;8,479706016126238
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;11,77405413264662
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;8,556260958503646
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;8,766524041630685
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;6,864496812240857
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;6,873691362701789
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;6,959983408319164
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;7,131628436548441
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;7,891505526646453
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;6,101755504423289
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;6,2691633105427576
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;5,800474112028121
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;5,474266500527358
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;5,4979329774214865
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;5,528287118932855
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;5,4979329774214865
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;5,535160153955359
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;5,4979329774214865
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;6,582174969951163
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;6,969548117758073
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;7,637344702999632
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;7,216827429779451
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;7,070330048327574
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;6,950830411231918
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;8,656487981716937
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;9,904579755231119
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;6,247380626875708
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;6,268485083234379
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;7,634474298978967
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;9,614021844949738
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;7,504980539729847
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;8,070105913531812
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;10,448554090974671
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;6,64825792343709
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;7,745096966668019
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;7,453386429802237
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;7,972481426502053
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;7,2265017204567945
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;6,005635176048941
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;6,126388666787024
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;6,1081001754413
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;6,889483150304622
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;5,626165057830943
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;10,223934501009152
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;10,594656936952056
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;10,246626319215274
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;9,969574603489203
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;11,15725365011083
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;11,249383438193178
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;11,546460022273509
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;7,5519650680638355
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;6,858432904147057
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;6,229127553473975
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;6,932689430485742
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;8,19384766161907
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;8,79925612446505
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;7,840308717225516
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;7,602206775082452
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;8,182122714970951
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;7,830090593442904
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;6,259047691951799
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;6,279706815457703
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;6,287949785132975
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;6,05575062155084
