Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
23/03/23 17:40;31.0;71.0;2.2;2.4;2.1;3.9;4.1;5.3;0.055280608730390667;0.0552814232185483
23/03/23 17:41;30.0;70.0;2.4;2.5;1.0;1.0;0.9;1.0;0.022793286154046653;0.022793286154046653
23/03/23 17:42;30.0;70.0;1.1;1.1;0.3;0.3;0.8;0.9;0.031095765507780017;0.031095765507780017
23/03/23 17:44;30.0;70.0;0.3;0.3;0.2;0.2;3.0;3.2;0.03308246948290616;0.03308246948290616
23/03/23 17:45;30.0;71.0;1.2;1.2;0.1;0.1;2.7;3.1;0.055882132588885726;0.055935825943015514
23/03/23 17:46;30.0;71.0;4.0;14.4;0.6;0.6;0.9;1.0;0.031039531552232803;0.031039531552232803
23/03/23 17:48;30.0;71.0;1.1;1.1;2.9;3.9;1.2;1.3;0.043176656973082574;0.043176656973082574
23/03/23 17:49;30.0;71.0;1.1;1.4;1.3;6.0;4.5;8.3;0.039481887593865395;0.039481887593865395
23/03/23 17:50;30.0;72.0;1.5;1.6;1.1;1.1;2.5;9.1;0.035162842948921025;0.035162842948921025
23/03/23 17:51;30.0;69.0;0.3;0.3;0.5;6.1;4.5;12.8;0.047150951181538406;0.047150951181538406
23/03/23 17:53;30.0;72.0;0.9;1.0;1.0;2.4;4.6;6.1;0.042943646828643975;0.042943646828643975
23/03/23 17:54;30.0;72.0;1.0;2.0;1.1;1.4;1.5;1.6;0.04914889947976917;0.04914889947976917
23/03/23 17:55;30.0;72.0;1.9;7.4;1.2;2.9;4.4;12.0;0.037138999346643685;0.037138999346643685
23/03/23 17:56;30.0;72.0;1.9;2.2;0.5;0.5;4.0;4.3;0.026701238146051763;0.026701238146051763
23/03/23 17:58;30.0;72.0;1.8;1.8;0.0;0.0;1.4;2.4;0.030902851116843523;0.030902851116843523
23/03/23 17:59;30.0;72.0;1.7;1.8;0.9;0.9;2.6;2.8;0.04701895121252164;0.04701895121252164
23/03/23 18:00;30.0;72.0;1.4;7.2;1.1;3.4;2.0;2.2;0.028834448265843093;0.028834448265843093
23/03/23 18:01;30.0;72.0;3.7;9.6;0.1;0.1;4.9;6.8;0.033985401247628035;0.033985401247628035
23/03/23 18:03;30.0;72.0;0.4;0.4;0.3;0.3;2.5;2.7;0.03472674211952835;0.03472674211952835
23/03/23 18:04;30.0;72.0;1.2;1.2;1.2;4.0;1.8;1.9;0.04097439672332257;0.04097439672332257
23/03/23 18:05;30.0;72.0;2.2;2.3;1.3;1.8;0.9;0.9;0.03869859103579074;0.03869859103579074
23/03/23 18:07;30.0;72.0;0.9;0.9;0.6;0.6;3.2;3.4;0.028535728994756936;0.028535728994756936
23/03/23 18:08;30.0;72.0;0.8;1.1;1.0;1.0;1.0;1.1;0.1347704315674491;0.1348228866350837
23/03/23 18:09;30.0;72.0;1.7;2.7;1.2;3.2;2.5;2.7;0.32687323838472365;0.32837751843035223
23/03/23 18:10;30.0;72.0;3.5;31.8;3.9;10.4;5.4;46.1;0.5490286070853472;0.5715274585410952
23/03/23 18:12;30.0;72.0;2.3;2.9;1.6;1.7;2.8;7.6;0.13972954787313938;0.1407418955117464
23/03/23 18:13;30.0;72.0;2.0;2.0;1.8;2.2;1.3;1.4;0.0946048453450203;0.0946048453450203
23/03/23 18:14;30.0;71.0;0.4;0.4;1.3;16.8;6.0;16.5;0.05754433404654265;0.05754510136321187
23/03/23 18:15;30.0;71.0;1.4;3.9;0.2;0.2;3.5;3.9;0.031147302337922157;0.031147302337922157
23/03/23 18:17;30.0;69.0;1.0;1.0;0.1;0.1;2.1;2.3;0.031166268372908236;0.031166268372908236
23/03/23 18:18;15.0;164.0;1.1;1.1;0.2;0.2;1.7;1.8;0.026492242328822614;0.026492242328822614
23/03/23 18:19;30.0;71.0;1.3;6.9;0.4;0.4;0.4;0.5;0.03665355094708502;0.03665355094708502
23/03/23 18:20;15.0;164.0;1.8;3.6;0.6;0.6;2.3;8.3;0.03096069684252143;0.03096069684252143
23/03/23 18:22;30.0;71.0;1.2;1.2;0.4;1.8;2.6;2.8;0.023231421085074543;0.023231421085074543
23/03/23 18:23;30.0;71.0;1.4;4.1;0.3;0.3;2.7;4.6;0.025065063312649728;0.025065063312649728
23/03/23 18:24;30.0;72.0;1.4;1.4;0.2;0.2;1.8;1.9;0.02895689874421805;0.02895689874421805
23/03/23 18:26;30.0;72.0;1.3;2.8;1.2;1.3;1.3;1.4;0.027243584115058183;0.027243584115058183
23/03/23 18:27;30.0;71.0;0.6;0.6;1.1;1.1;1.6;1.7;0.017397501727100462;0.017397501727100462
23/03/23 18:28;30.0;71.0;2.4;3.5;1.4;1.5;2.0;2.2;0.023210568842478095;0.023210568842478095
23/03/23 18:29;30.0;72.0;1.5;1.5;0.3;0.3;1.7;3.1;0.031095873937010764;0.031096630915999412
23/03/23 18:31;30.0;72.0;0.5;0.5;0.8;1.0;1.9;4.6;0.03003787009511143;0.03003787009511143
23/03/23 18:32;30.0;70.0;0.6;0.6;0.4;0.4;2.0;2.2;0.025093994848430157;0.025093994848430157
23/03/23 18:33;30.0;69.0;2.6;2.9;1.6;1.7;1.5;1.6;0.025270053301937878;0.025270053301937878
23/03/23 18:34;30.0;72.0;1.5;5.4;1.5;2.2;1.0;1.1;0.021371963294222952;0.021371963294222952
23/03/23 18:36;30.0;72.0;0.6;0.6;1.2;1.5;1.5;1.6;0.027097929804585873;0.027097929804585873
23/03/23 18:37;30.0;71.0;1.0;1.0;0.6;1.9;0.8;0.9;0.028137246239930393;0.028137246239930393
23/03/23 18:38;30.0;71.0;1.5;1.6;0.2;0.2;1.2;1.3;0.03093187927734107;0.03093187927734107
23/03/23 18:40;30.0;71.0;0.4;0.4;0.8;1.2;1.1;1.2;0.01556727015413344;0.01556727015413344
23/03/23 18:41;30.0;71.0;0.7;0.7;0.4;0.4;1.2;1.6;0.03205837340792641;0.03205837340792641
23/03/23 18:42;30.0;71.0;0.7;0.7;0.3;0.3;1.9;2.0;0.02327438786160201;0.02327438786160201
23/03/23 18:43;30.0;72.0;1.3;1.3;0.5;0.5;1.7;3.9;0.03488265578635037;0.03488265578635037
23/03/23 18:45;30.0;72.0;1.7;20.4;0.4;0.4;2.2;12.8;0.02711475461255759;0.02711475461255759
23/03/23 18:46;30.0;72.0;0.5;0.5;2.0;5.0;1.8;2.4;0.013557377678807825;0.013557377678807825
23/03/23 18:47;15.0;164.0;4.4;4.7;0.4;0.4;3.6;3.8;0.027054064010735603;0.027054064010735603
23/03/23 18:48;30.0;72.0;0.7;0.7;0.7;0.7;2.7;3.1;0.021325180795975028;0.021325180795975028
23/03/23 18:50;30.0;69.0;1.8;1.9;0.5;0.8;1.4;1.5;0.0329507494578138;0.0329507494578138
23/03/23 18:51;30.0;72.0;1.2;1.2;0.2;0.2;3.0;7.6;0.02126717914361507;0.02126717914361507
23/03/23 18:52;30.0;71.0;2.7;2.9;0.3;0.3;1.4;1.5;0.03287537421565503;0.03287537421565503
23/03/23 18:53;30.0;72.0;2.1;2.2;0.6;0.6;3.1;9.8;0.011921020178124308;0.011921020178124308
23/03/23 18:55;30.0;72.0;1.5;1.5;1.7;1.8;4.1;6.1;0.02519457198213786;0.02519457198213786
23/03/23 18:56;30.0;72.0;1.4;1.5;1.3;1.4;1.9;2.0;0.02327438711654395;0.02327438711654395
23/03/23 18:57;30.0;72.0;1.1;7.5;0.6;0.6;2.8;4.6;0.02516554791945964;0.02516554791945964
23/03/23 18:59;30.0;72.0;1.6;1.6;0.4;0.5;0.9;1.0;0.04464309378527105;0.04464309378527105
23/03/23 19:00;30.0;72.0;1.0;1.0;0.2;0.2;1.0;1.1;0.024566474044695495;0.024566474044695495
23/03/23 19:01;30.0;72.0;1.3;2.0;0.0;0.0;3.6;3.8;0.026470791175961496;0.026470791175961496
23/03/23 19:02;30.0;72.0;1.4;1.4;1.4;1.4;1.7;1.8;0.02272564023733139;0.02272564023733139
23/03/23 19:04;30.0;72.0;1.0;1.0;1.1;1.1;2.1;2.4;0.015122123388573527;0.015122123388573527
23/03/23 19:05;30.0;72.0;1.1;1.5;1.2;1.4;0.6;0.7;0.032060284190811215;0.032060284190811215
23/03/23 19:06;30.0;72.0;1.6;1.6;0.7;0.7;1.6;1.7;0.03574612911324948;0.03574612911324948
23/03/23 19:07;30.0;72.0;2.0;2.2;1.1;1.1;2.3;4.6;0.03211682131513953;0.03211682131513953
23/03/23 19:09;30.0;72.0;2.1;2.2;1.2;2.7;2.6;2.8;0.018952253111638128;0.018952253111638128
23/03/23 19:10;30.0;72.0;0.6;0.6;0.6;0.6;2.2;2.4;0.029449352715164422;0.029449352715164422
23/03/23 19:11;30.0;72.0;1.6;1.6;0.6;0.6;1.2;1.3;0.01691084501799196;0.01691084501799196
23/03/23 19:12;30.0;72.0;0.7;0.7;0.3;0.3;1.6;1.7;0.024306528514716774;0.024306528514716774
23/03/23 19:14;30.0;72.0;1.6;1.7;0.5;0.5;2.4;2.6;0.022669838136062027;0.022669838136062027
23/03/23 19:15;30.0;71.0;1.2;1.2;0.2;0.2;0.7;0.8;0.007650552224367857;0.007650552224367857
23/03/23 19:16;30.0;72.0;0.4;0.4;0.5;2.7;1.7;1.8;0.027589190844446422;0.027589190844446422
23/03/23 19:17;30.0;72.0;1.1;1.1;0.8;0.8;1.3;1.4;0.020024136488791554;0.020024136488791554
23/03/23 19:19;30.0;72.0;2.1;2.8;0.1;0.1;1.2;1.3;0.016992549237329513;0.016992549237329513
23/03/23 19:20;30.0;72.0;1.6;4.3;0.1;0.1;2.1;2.3;0.030187640222720802;0.030187640222720802
23/03/23 19:21;30.0;72.0;0.8;0.8;1.1;1.2;3.5;3.7;0.034998292871750894;0.034998292871750894
23/03/23 19:23;30.0;72.0;1.5;1.6;1.1;1.7;0.9;1.0;0.04098233064287342;0.04098233064287342
23/03/23 19:24;30.0;72.0;1.5;5.8;0.2;0.2;4.0;4.3;0.020687981299124657;0.020687981299124657
23/03/23 19:25;15.0;164.0;1.8;1.9;1.5;1.6;1.2;1.3;0.02054608704056591;0.02054608704056591
23/03/23 19:26;30.0;72.0;1.4;1.7;0.5;2.2;1.4;1.5;0.022520139697007835;0.022520139697007835
23/03/23 19:28;30.0;72.0;1.6;2.4;0.2;0.2;0.5;0.6;0.003889259521383792;0.003889259521383792
23/03/23 19:29;30.0;72.0;1.4;1.5;1.2;1.2;1.3;1.4;0.031154547887854277;0.031154547887854277
23/03/23 19:30;15.0;164.0;3.6;11.4;0.7;1.1;0.6;0.7;0.03205716491211206;0.03205716491211206
23/03/23 19:31;30.0;72.0;1.0;1.0;0.4;0.4;2.3;2.5;0.020669372694101185;0.020669372694101185
23/03/23 19:33;30.0;72.0;1.1;1.1;0.4;0.4;2.3;2.4;0.027606634644325823;0.027606634644325823
23/03/23 19:34;30.0;72.0;2.1;6.0;1.4;2.2;3.1;7.6;0.02642956654308364;0.02642956654308364
23/03/23 19:35;30.0;72.0;3.3;5.3;0.6;0.6;2.1;32.0;0.029205911699682473;0.029205911699682473
23/03/23 19:36;30.0;73.0;1.0;1.0;0.8;0.8;1.4;32.0;0.03619252974167466;0.03619252974167466
23/03/23 19:38;30.0;72.0;1.1;1.1;0.6;0.6;0.4;0.5;0.024812483484856783;0.024812483484856783
23/03/23 19:39;30.0;72.0;1.4;1.5;1.4;1.5;0.9;1.0;0.024615912631270477;0.024615912631270477
23/03/23 19:40;30.0;72.0;0.6;0.6;1.0;1.8;1.5;1.6;0.019142163707874714;0.019142163707874714
23/03/23 19:42;30.0;72.0;1.0;2.7;0.4;0.5;6.5;9.1;0.017222104873508216;0.017222104873508216
23/03/23 19:43;30.0;72.0;1.1;1.1;0.4;0.4;3.8;4.6;0.01919928574934602;0.01919928574934602
23/03/23 19:44;30.0;72.0;0.4;0.4;0.3;0.3;0.8;0.9;0.03438182789832354;0.03438182789832354
23/03/23 19:45;30.0;72.0;1.4;15.7;0.6;0.6;1.5;1.6;0.015359359444119036;0.015359359444119036
23/03/23 19:47;30.0;72.0;2.5;2.7;0.2;0.3;4.8;5.3;0.028541566140484066;0.028541566140484066
23/03/23 19:48;30.0;72.0;0.6;0.6;1.1;5.2;4.2;5.3;0.00959964287467301;0.00959964287467301
23/03/23 19:49;30.0;70.0;1.8;2.2;0.3;0.3;10.3;15.7;0.007785958610475064;0.007785958610475064
23/03/23 19:50;30.0;72.0;1.2;1.2;0.7;0.8;1.7;1.8;0.015355820092372597;0.015355820092372597
23/03/23 19:52;30.0;72.0;1.1;4.5;0.1;0.1;3.9;6.8;0.01644204679178074;0.01644204679178074
23/03/23 19:53;30.0;72.0;1.2;1.2;0.3;0.3;1.7;1.8;0.013496614596806466;0.013496614596806466
23/03/23 19:54;30.0;72.0;1.1;1.1;0.4;3.0;1.6;1.7;0.02091900958912447;0.02091900958912447
23/03/23 19:55;30.0;72.0;1.4;1.4;0.6;1.0;0.6;0.7;0.02097623486770317;0.02097623486770317
23/03/23 19:57;30.0;72.0;0.8;0.8;0.9;4.4;0.2;0.3;0.017134539934340866;0.017134539934340866
23/03/23 19:58;30.0;72.0;0.7;0.7;0.2;0.2;1.8;19.4;0.015130661986768245;0.015130661986768245
23/03/23 19:59;30.0;72.0;0.5;0.5;0.7;0.7;0.7;0.8;0.015387946716509759;0.015387946716509759
23/03/23 20:01;30.0;72.0;1.7;1.8;0.2;0.2;1.3;1.4;0.022896223957650362;0.022896223957650362
23/03/23 20:02;30.0;72.0;1.6;1.7;0.4;0.4;1.8;1.9;0.022781753906747325;0.022781753906747325
23/03/23 20:03;30.0;72.0;1.5;1.5;0.2;0.2;1.4;1.5;0.024727924563921987;0.024727924563921987
23/03/23 20:04;30.0;72.0;1.3;1.3;1.4;1.6;3.1;3.3;0.02470167401479557;0.02470167401479557
23/03/23 20:06;30.0;72.0;1.6;1.6;0.2;0.2;3.6;5.3;0.017050590564031153;0.017050590564031153
23/03/23 20:07;30.0;72.0;1.1;1.2;1.1;2.2;3.4;3.6;0.013325091073056683;0.013325091073056683
23/03/23 20:08;30.0;72.0;1.7;1.8;0.8;0.8;2.4;2.6;0.017107781808590516;0.017107781808590516
23/03/23 20:09;30.0;72.0;0.7;0.7;0.7;0.7;0.6;0.7;0.017219066573306917;0.017219066573306917
23/03/23 20:11;30.0;72.0;1.1;1.1;0.8;1.1;1.7;1.8;0.0058169775176793335;0.0058169775176793335
23/03/23 20:12;30.0;72.0;0.8;0.8;0.3;0.3;1.2;1.3;0.022810375737026333;0.022810375737026333
23/03/23 20:13;30.0;72.0;1.8;3.2;1.0;1.0;2.4;4.6;0.022896163980476558;0.022896163980476558
23/03/23 20:14;30.0;70.0;0.5;0.5;0.7;0.7;3.1;3.3;0.02475260351784527;0.02475260351784527
23/03/23 20:16;30.0;72.0;2.7;4.9;0.7;0.7;3.1;3.3;0.013464822969399392;0.013464822969399392
23/03/23 20:17;30.0;72.0;2.8;4.8;0.4;0.4;4.8;7.6;0.02100483130197972;0.02100483130197972
23/03/23 20:18;30.0;72.0;2.3;2.4;0.2;0.2;6.8;7.6;0.015273597685154527;0.015273597685154527
23/03/23 20:20;30.0;72.0;1.6;1.6;1.1;1.2;1.8;2.4;0.01902767635183409;0.01902767635183409
23/03/23 20:21;30.0;72.0;0.5;0.5;0.8;0.8;3.6;3.8;0.011433757835766301;0.011433757835766301
23/03/23 20:22;30.0;72.0;1.2;1.2;0.7;0.7;0.6;0.7;0.01719081342453137;0.01719081342453137
23/03/23 20:23;30.0;72.0;0.5;0.5;1.0;1.1;1.9;2.0;0.021004891279153524;0.021004891279153524
23/03/23 20:25;30.0;72.0;1.1;1.1;0.1;0.1;1.7;2.4;0.0165334606776014;0.0165334606776014
23/03/23 20:26;30.0;72.0;1.4;1.4;0.5;0.5;3.0;3.1;0.009596145793329925;0.009596145793329925
23/03/23 20:27;30.0;72.0;0.7;0.7;0.7;0.7;1.5;1.6;0.009482194541487843;0.009482194541487843
23/03/23 20:28;30.0;72.0;0.8;0.8;0.3;0.3;1.1;1.2;0.017105395707767458;0.017105395707767458
23/03/23 20:30;30.0;70.0;7.5;8.0;0.4;0.4;2.5;9.8;0.024587866786168887;0.024587866786168887
23/03/23 20:31;30.0;72.0;0.5;0.5;0.1;0.1;1.7;1.8;0.01902133960975334;0.01902133960975334
23/03/23 20:32;30.0;73.0;3.4;13.7;0.8;0.8;2.5;2.7;0.018397191911935805;0.018397191911935805
23/03/23 20:34;30.0;70.0;1.1;1.1;0.6;0.6;3.7;3.9;0.026565401791594924;0.026565401791594924
23/03/23 20:35;30.0;70.0;2.1;2.2;0.5;0.5;2.3;2.5;0.02486691144295037;0.02486691144295037
23/03/23 20:36;30.0;73.0;1.9;2.0;0.9;1.0;2.7;2.9;0.013356535718776286;0.013356535718776286
23/03/23 20:37;30.0;73.0;1.3;1.3;0.6;0.6;3.8;4.0;0.02267826518509537;0.02267826518509537
23/03/23 20:39;30.0;73.0;1.2;1.2;1.4;1.6;2.8;3.0;0.007701277639716864;0.007701277639716864
23/03/23 20:40;30.0;73.0;1.2;1.2;0.7;0.7;2.6;2.8;0.02198966684518382;0.02198966684518382
23/03/23 20:41;30.0;72.0;2.0;2.9;0.4;0.4;2.1;2.3;0.018924329977016895;0.018924329977016895
23/03/23 20:42;30.0;73.0;0.9;0.9;0.8;0.8;0.6;0.7;0.017051186959724872;0.017051186959724872
23/03/23 20:44;30.0;73.0;1.7;1.7;0.8;0.8;1.1;1.6;0.020745836675632744;0.020745836675632744
23/03/23 20:45;30.0;73.0;1.3;1.3;1.0;1.1;4.2;7.6;0.015090458554914222;0.015090458554914222
23/03/23 20:46;30.0;72.0;0.8;0.8;1.0;1.0;1.8;1.9;0.012660328508354723;0.012660328508354723
23/03/23 20:47;30.0;72.0;1.1;1.1;0.3;0.3;1.5;10.5;0.018899697123561054;0.018899697123561054
23/03/23 20:49;30.0;72.0;0.7;0.7;0.6;1.3;4.1;4.4;0.017164811305701733;0.017164811305701733
23/03/23 20:50;30.0;73.0;1.0;1.1;0.6;0.6;0.8;0.9;0.022658994025550782;0.022658994025550782
23/03/23 20:51;30.0;73.0;0.6;0.6;0.2;0.2;5.4;6.8;0.02635980641352944;0.02635980641352944
23/03/23 20:53;30.0;73.0;0.6;0.6;0.4;0.4;1.2;2.4;0.015087086911080405;0.015087086911080405
23/03/23 20:54;30.0;73.0;2.2;2.3;1.1;2.1;4.1;5.3;0.0284907161956653;0.0284907161956653
23/03/23 20:55;30.0;73.0;2.2;2.3;1.1;1.9;0.7;0.8;0.035936711146496235;0.035936711146496235
23/03/23 20:56;29.0;73.0;2.1;2.2;2.2;3.7;3.0;3.2;0.043182455038186164;0.043182455038186164
23/03/23 20:58;29.0;74.0;1.6;1.7;0.6;1.9;4.0;4.6;0.03574880922678858;0.03574880922678858
23/03/23 20:59;29.0;72.0;0.4;0.4;1.0;1.0;2.9;3.1;0.051172547275200486;0.0511732607614249
23/03/23 21:00;29.0;75.0;2.9;3.3;1.1;1.1;6.5;19.4;0.04852091837674379;0.04866321738809347
23/03/23 21:01;29.0;75.0;2.5;6.8;1.2;1.3;2.6;3.1;0.030385893862694503;0.030385893862694503
23/03/23 21:03;29.0;75.0;1.4;16.5;0.9;1.3;3.2;38.7;0.0483794629573822;0.049326029047369956
23/03/23 21:04;29.0;74.0;0.5;0.5;1.3;1.7;3.6;3.8;0.035397706599906084;0.035397706599906084
23/03/23 21:05;29.0;75.0;1.6;1.6;0.5;0.5;2.9;4.6;0.027981010312214494;0.027981010312214494
23/03/23 21:06;29.0;74.0;2.0;2.1;1.2;2.5;1.5;1.6;0.029832593235187232;0.029832593235187232
23/03/23 21:08;29.0;74.0;3.0;4.7;0.7;2.2;1.6;2.4;0.020620262785814702;0.020620262785814702
23/03/23 21:09;29.0;74.0;2.3;14.4;0.7;2.7;2.4;2.6;0.022446483187377454;0.022446483187377454
23/03/23 21:10;29.0;74.0;0.6;0.6;0.9;1.4;2.8;3.0;0.026126821944490074;0.026126821944490074
23/03/23 21:12;29.0;74.0;1.2;1.2;0.4;0.4;1.6;1.6;0.029835196444764733;0.029835196444764733
23/03/23 21:13;29.0;74.0;0.8;0.8;1.0;1.9;0.1;0.2;0.01700590697582811;0.01700590697582811
23/03/23 21:14;29.0;71.0;1.4;1.5;0.0;0.0;2.5;4.6;0.022465659282170237;0.022465659282170237
23/03/23 21:15;29.0;74.0;1.3;1.6;0.7;2.5;0.3;0.4;0.011349327652715147;0.011349327652715147
23/03/23 21:17;29.0;74.0;1.1;1.2;1.0;1.0;2.0;2.2;0.032824363489635286;0.032824363489635286
23/03/23 21:18;29.0;74.0;2.6;2.8;0.5;0.5;0.8;0.9;0.013111232873052358;0.013111232873052358
23/03/23 21:25;29.0;74.0;1.1;1.1;-1.0;-1.0;0.8;0.9;0.018195477151311933;0.018195477151311933
23/03/23 21:26;29.0;74.0;0.3;0.3;0.3;0.3;1.7;1.8;0.034941740706562995;0.034965931251645085
23/03/23 21:28;30.0;74.0;0.4;0.4;1.1;1.5;1.6;1.6;0.022820438840426505;0.022820438840426505
23/03/23 21:29;29.0;74.0;1.4;2.4;0.6;0.6;0.2;0.3;0.013271784514654428;0.013271784514654428
23/03/23 21:30;29.0;74.0;1.9;1.9;1.0;1.4;0.9;1.0;0.02273484638426453;0.02273484638426453
23/03/23 21:31;29.0;74.0;0.6;0.6;0.4;0.4;0.3;0.4;0.030206256033852696;0.030206256033852696
23/03/23 21:33;29.0;72.0;1.4;2.1;0.9;0.9;3.5;3.9;0.015278589935041964;0.015278589935041964
23/03/23 21:34;29.0;74.0;0.7;0.7;0.6;0.6;3.5;3.9;0.015118809149134904;0.015118809149134904
23/03/23 21:35;29.0;74.0;2.3;2.5;0.6;0.8;2.7;3.1;0.022678215231280774;0.022678215231280774
23/03/23 21:36;29.0;74.0;0.9;0.9;0.1;0.1;0.6;0.7;0.028390372451394797;0.028390372451394797
23/03/23 21:38;29.0;74.0;1.1;1.1;0.5;0.5;2.3;2.5;0.024551207188051195;0.024551207188051195
23/03/23 21:39;29.0;75.0;1.7;2.6;0.8;0.8;3.8;4.0;0.024525581824127583;0.024525581824127583
23/03/23 21:40;29.0;75.0;1.5;1.7;0.3;0.9;3.2;9.1;0.0226498638628982;0.0226498638628982
23/03/23 21:42;29.0;75.0;1.3;1.3;0.7;0.8;2.6;2.8;0.02452553970506415;0.02452553970506415
23/03/23 21:43;29.0;75.0;1.5;1.5;0.6;0.7;0.4;0.5;0.04449777769623324;0.04449777769623324
23/03/23 21:44;29.0;75.0;2.2;3.1;0.5;0.5;1.4;1.5;0.028442260436713697;0.028442260436713697
23/03/23 21:45;29.0;75.0;1.1;2.3;0.7;0.7;1.8;1.9;0.011537646804936231;0.011537646804936231
23/03/23 21:47;29.0;75.0;1.1;1.1;1.3;7.7;1.7;1.8;0.015118844190146774;0.015118844190146774
23/03/23 21:48;29.0;75.0;1.3;1.4;0.5;0.5;2.6;6.1;0.03194322631461546;0.03194322631461546
23/03/23 21:49;29.0;75.0;1.3;1.4;0.3;0.3;1.8;3.9;0.024672735878266395;0.024672735878266395
23/03/23 21:50;29.0;74.0;1.0;1.1;0.0;0.0;4.2;4.5;0.026411467324942352;0.026411467324942352
23/03/23 21:52;29.0;74.0;1.2;1.2;0.0;0.0;2.3;2.4;0.024569981382228434;0.024569981382228434
23/03/23 21:53;29.0;74.0;0.6;0.6;0.7;0.8;0.5;0.6;0.026300995342899113;0.026300995342899113
23/03/23 21:54;29.0;74.0;0.5;0.5;1.2;1.2;2.5;2.7;0.02459829275030643;0.02459829275030643
23/03/23 21:55;29.0;74.0;0.4;0.4;0.1;0.1;0.9;5.3;0.01340455343015492;0.013405293901450932
23/03/23 22:02;29.0;72.0;0.0;0.0;-1.0;-1.0;3.6;5.3;0.00775281002279371;0.00775281002279371
23/03/23 22:04;29.0;74.0;1.3;1.4;0.0;0.0;0.5;0.6;0.021838408149778842;0.021862822212278844
23/03/23 22:05;29.0;74.0;0.5;0.5;0.5;0.9;1.8;1.9;0.028541514824610204;0.028541514824610204
23/03/23 22:06;29.0;74.0;1.0;1.0;0.1;0.1;3.4;3.6;0.011385440465528519;0.011385440465528519
23/03/23 22:08;29.0;74.0;1.2;1.2;0.2;0.2;3.1;3.9;0.026571225677616894;0.026571225677616894
23/03/23 22:09;29.0;74.0;0.8;0.8;0.3;0.3;1.1;1.2;0.02830326065886766;0.02830326065886766
23/03/23 22:10;29.0;74.0;1.9;7.4;0.2;0.2;0.6;0.7;0.020802537898998708;0.020802537898998708
23/03/23 22:11;29.0;74.0;0.6;0.6;1.9;2.6;3.1;3.3;0.024497189105022698;0.024497189105022698
23/03/23 22:13;29.0;74.0;3.2;3.4;0.4;0.4;1.9;2.4;0.02824854153441265;0.02824854153441265
23/03/23 22:14;29.0;74.0;0.0;0.0;0.5;0.5;2.6;2.8;0.033960620104335246;0.033960620104335246
23/03/23 22:21;29.0;74.0;1.6;1.7;-1.0;-1.0;1.7;1.8;0.030132960341870785;0.030132960341870785
23/03/23 22:22;29.0;74.0;2.5;2.7;0.2;0.2;2.1;5.3;0.03147578202188015;0.03147778920829296
23/03/23 22:24;29.0;74.0;1.2;1.2;1.5;1.6;3.3;3.5;0.020632052212022245;0.020632052212022245
