Data/Hora;MP2.5 HPMAa;MP10 HPMAa
23/03/23 20:08;3;4
23/03/23 20:09;2;3
23/03/23 20:10;2;3
23/03/23 20:11;2;3
23/03/23 20:12;2;3
23/03/23 20:13;3;4
23/03/23 20:14;3;4
23/03/23 20:15;3;4
23/03/23 20:16;2;3
23/03/23 20:17;2;3
23/03/23 20:19;2;3
23/03/23 20:20;2;3
23/03/23 20:21;2;3
23/03/23 20:22;2;3
23/03/23 20:23;2;3
23/03/23 20:24;2;3
23/03/23 20:25;1;2
23/03/23 20:26;1;2
23/03/23 20:27;2;3
23/03/23 20:28;1;2
23/03/23 20:29;2;3
23/03/23 20:31;2;3
23/03/23 20:32;2;3
23/03/23 20:33;3;4
23/03/23 20:34;3;4
23/03/23 20:35;3;4
23/03/23 20:36;3;4
23/03/23 20:37;3;4
23/03/23 20:38;2;3
23/03/23 20:39;2;3
23/03/23 20:40;2;3
23/03/23 20:41;2;3
23/03/23 20:42;1;2
23/03/23 20:44;2;3
23/03/23 20:45;1;2
23/03/23 20:46;1;2
23/03/23 20:47;2;3
23/03/23 20:48;1;2
23/03/23 20:49;2;3
23/03/23 20:50;1;2
23/03/23 20:51;1;2
23/03/23 20:52;2;3
23/03/23 20:53;2;3
23/03/23 20:54;2;3
23/03/23 20:56;2;3
23/03/23 20:57;2;3
23/03/23 20:58;2;3
23/03/23 20:59;2;3
23/03/23 21:00;3;4
23/03/23 21:01;3;4
23/03/23 21:02;3;4
23/03/23 21:03;3;4
23/03/23 21:04;2;3
23/03/23 21:05;2;3
23/03/23 21:06;2;3
23/03/23 21:08;2;3
23/03/23 21:09;2;3
23/03/23 21:10;2;3
23/03/23 21:11;2;3
23/03/23 21:12;2;3
23/03/23 21:13;2;3
23/03/23 21:14;2;3
23/03/23 21:15;1;2
23/03/23 21:16;2;3
23/03/23 21:17;2;3
23/03/23 21:18;2;3
23/03/23 21:20;2;3
23/03/23 21:21;1;2
23/03/23 21:22;2;3
23/03/23 21:23;1;2
23/03/23 21:24;2;3
23/03/23 21:25;1;2
23/03/23 21:26;2;3
23/03/23 21:27;2;3
23/03/23 21:28;2;3
23/03/23 21:29;1;2
23/03/23 21:30;1;2
23/03/23 21:31;2;3
23/03/23 21:33;1;2
23/03/23 21:34;2;3
23/03/23 21:35;2;3
23/03/23 21:36;2;3
23/03/23 21:37;2;3
23/03/23 21:38;2;3
23/03/23 21:39;1;2
23/03/23 21:40;2;3
23/03/23 21:41;2;3
23/03/23 21:42;3;4
23/03/23 21:43;2;3
23/03/23 21:45;1;2
23/03/23 21:46;2;3
23/03/23 21:47;1;2
23/03/23 21:48;2;3
23/03/23 21:49;1;2
23/03/23 21:50;1;2
23/03/23 21:51;1;2
23/03/23 21:52;2;3
23/03/23 21:53;1;2
23/03/23 21:54;1;2
23/03/23 21:55;1;2
23/03/23 21:57;1;2
23/03/23 21:58;2;3
23/03/23 21:59;1;2
23/03/23 22:00;1;2
23/03/23 22:01;2;3
23/03/23 22:02;1;2
23/03/23 22:03;2;3
23/03/23 22:04;1;2
23/03/23 22:05;1;2
23/03/23 22:06;1;2
23/03/23 22:07;2;3
23/03/23 22:08;1;2
23/03/23 22:10;2;3
23/03/23 22:11;1;2
23/03/23 22:12;1;2
23/03/23 22:13;1;2
23/03/23 22:14;2;3
23/03/23 22:15;1;2
23/03/23 22:16;2;3
23/03/23 22:17;1;2
23/03/23 22:18;2;3
23/03/23 22:19;2;3
23/03/23 22:20;2;3
23/03/23 22:22;2;3
23/03/23 22:23;2;3
23/03/23 22:24;2;3
23/03/23 22:25;2;3
23/03/23 22:26;2;3
23/03/23 22:27;2;3
23/03/23 22:28;2;3
23/03/23 22:29;2;3
23/03/23 22:30;2;3
23/03/23 22:31;3;4
23/03/23 22:32;2;3
23/03/23 22:34;3;4
23/03/23 22:35;1;2
23/03/23 22:36;2;3
23/03/23 22:37;2;3
23/03/23 22:38;2;3
23/03/23 22:39;1;2
23/03/23 22:40;2;3
23/03/23 22:41;3;4
23/03/23 22:42;3;4
23/03/23 22:43;2;3
23/03/23 22:44;2;3
23/03/23 22:45;2;3
23/03/23 22:47;1;2
23/03/23 22:48;1;2
23/03/23 22:49;1;2
23/03/23 22:50;1;2
23/03/23 22:51;2;3
23/03/23 22:52;2;3
23/03/23 22:53;2;3
23/03/23 22:54;2;3
23/03/23 22:55;2;3
23/03/23 22:56;2;3
23/03/23 22:57;1;2
23/03/23 22:59;2;3
23/03/23 23:00;2;3
23/03/23 23:01;1;2
23/03/23 23:02;1;2
23/03/23 23:03;1;2
23/03/23 23:04;1;2
23/03/23 23:05;1;2
23/03/23 23:06;1;2
23/03/23 23:07;2;3
23/03/23 23:08;1;2
23/03/23 23:09;3;4
23/03/23 23:11;2;3
23/03/23 23:12;2;3
23/03/23 23:13;2;3
23/03/23 23:14;2;3
23/03/23 23:15;2;3
23/03/23 23:16;2;3
23/03/23 23:17;2;3
23/03/23 23:18;3;4
23/03/23 23:19;2;3
23/03/23 23:20;2;3
24/03/23 08:25;1;2
24/03/23 08:27;2;3
24/03/23 08:28;2;3
24/03/23 08:29;1;2
24/03/23 08:30;1;2
24/03/23 08:31;1;2
24/03/23 08:32;1;2
24/03/23 08:33;1;2
24/03/23 08:34;1;2
24/03/23 08:35;2;3
24/03/23 08:36;1;2
24/03/23 08:37;2;3
24/03/23 08:39;2;3
24/03/23 08:40;2;3
24/03/23 08:41;2;3
24/03/23 08:42;1;2
24/03/23 08:43;1;2
24/03/23 08:44;1;2
24/03/23 08:45;1;2
24/03/23 08:46;1;2
24/03/23 08:47;2;3
24/03/23 08:48;2;3
24/03/23 08:49;1;2
24/03/23 08:51;1;2
24/03/23 08:52;1;2
24/03/23 08:53;1;2
24/03/23 08:54;1;2
24/03/23 08:55;1;2
24/03/23 08:56;1;2
24/03/23 08:57;1;2
24/03/23 08:58;1;2
24/03/23 08:59;1;2
24/03/23 09:00;2;3
24/03/23 09:01;2;3
24/03/23 09:02;1;2
24/03/23 09:04;1;2
24/03/23 09:05;1;2
24/03/23 09:06;1;2
24/03/23 09:07;2;3
24/03/23 09:08;1;2
24/03/23 09:09;1;2
24/03/23 09:10;1;2
24/03/23 09:11;1;2
24/03/23 09:12;1;2
24/03/23 09:13;2;3
24/03/23 09:14;1;2
24/03/23 09:16;1;2
24/03/23 09:17;1;2
24/03/23 09:18;1;2
24/03/23 09:19;1;2
24/03/23 09:20;1;2
24/03/23 09:21;1;2
24/03/23 09:22;1;2
24/03/23 09:23;1;2
24/03/23 09:24;1;2
24/03/23 09:25;1;2
24/03/23 09:26;1;2
24/03/23 09:28;1;2
24/03/23 09:29;1;2
24/03/23 09:30;2;3
24/03/23 09:31;1;2
24/03/23 09:32;2;3
24/03/23 09:33;2;3
24/03/23 09:34;1;2
24/03/23 09:35;1;2
24/03/23 09:36;1;2
24/03/23 09:37;1;2
24/03/23 09:38;1;2
24/03/23 09:39;1;2
24/03/23 09:41;1;2
24/03/23 09:42;2;3
24/03/23 09:43;1;2
24/03/23 09:44;2;3
24/03/23 09:45;1;2
24/03/23 09:46;2;3
24/03/23 09:47;2;3
24/03/23 09:48;1;2
24/03/23 09:49;1;2
24/03/23 09:50;1;2
24/03/23 09:51;1;2
24/03/23 09:53;1;2
24/03/23 09:54;1;2
24/03/23 09:55;1;2
24/03/23 09:56;1;2
24/03/23 09:57;1;2
24/03/23 09:58;1;2
24/03/23 09:59;1;2
24/03/23 10:00;1;2
24/03/23 10:01;2;3
24/03/23 10:02;2;3
24/03/23 10:03;2;3
24/03/23 10:05;2;3
24/03/23 10:06;2;3
24/03/23 10:07;2;3
24/03/23 10:08;2;3
24/03/23 10:09;2;3
24/03/23 10:10;1;2
24/03/23 10:11;2;3
24/03/23 10:12;2;3
24/03/23 10:13;2;3
24/03/23 10:14;1;2
24/03/23 10:15;2;3
24/03/23 10:17;2;3
24/03/23 10:18;1;2
24/03/23 10:19;1;2
24/03/23 10:20;2;3
24/03/23 10:21;1;2
24/03/23 10:22;1;2
24/03/23 10:23;2;3
24/03/23 10:24;2;3
24/03/23 10:25;2;3
24/03/23 10:26;1;2
24/03/23 10:27;1;2
24/03/23 10:29;2;3
24/03/23 10:30;2;3
24/03/23 10:31;3;4
24/03/23 10:32;2;3
24/03/23 10:33;2;3
24/03/23 10:34;2;3
24/03/23 10:35;2;3
24/03/23 10:36;2;3
24/03/23 10:37;2;3
24/03/23 10:38;2;3
24/03/23 10:39;2;3
24/03/23 10:40;2;3
24/03/23 10:42;2;3
24/03/23 10:43;2;3
24/03/23 10:44;1;2
24/03/23 10:45;1;2
24/03/23 10:46;2;3
24/03/23 10:47;2;3
24/03/23 10:48;2;3
24/03/23 10:49;1;2
24/03/23 10:50;2;3
24/03/23 10:51;2;3
24/03/23 10:52;2;3
24/03/23 10:54;1;2
24/03/23 10:55;1;2
24/03/23 10:56;1;2
24/03/23 10:57;1;2
24/03/23 10:58;1;2
24/03/23 10:59;1;2
24/03/23 11:00;1;2
24/03/23 11:01;1;2
24/03/23 11:02;1;2
24/03/23 11:03;1;2
24/03/23 11:04;1;2
24/03/23 11:06;1;2
24/03/23 11:07;1;2
24/03/23 11:08;1;2
24/03/23 11:09;1;2
24/03/23 11:10;2;3
24/03/23 11:11;2;3
24/03/23 11:12;2;3
24/03/23 11:13;2;3
24/03/23 11:14;1;2
24/03/23 11:15;2;3
24/03/23 11:16;2;3
24/03/23 11:18;2;3
24/03/23 11:19;2;3
24/03/23 11:20;2;3
24/03/23 11:21;2;3
24/03/23 11:22;1;2
24/03/23 11:23;2;3
24/03/23 11:24;2;3
24/03/23 11:25;1;2
24/03/23 11:26;2;3
24/03/23 11:27;2;3
24/03/23 11:28;2;3
24/03/23 11:29;2;3
24/03/23 11:31;2;3
24/03/23 11:32;2;3
24/03/23 11:33;2;3
24/03/23 11:34;2;3
24/03/23 11:35;2;3
24/03/23 11:36;2;3
24/03/23 11:37;2;3
24/03/23 11:38;2;3
24/03/23 11:39;1;2
24/03/23 11:40;2;3
24/03/23 11:41;2;3
24/03/23 11:43;2;3
24/03/23 11:44;2;3
24/03/23 11:45;2;3
24/03/23 11:46;2;3
24/03/23 11:47;2;3
24/03/23 11:48;2;3
24/03/23 11:49;1;2
24/03/23 11:50;2;3
24/03/23 11:51;2;3
24/03/23 11:52;2;3
24/03/23 11:53;2;3
24/03/23 11:55;2;3
24/03/23 11:56;3;4
24/03/23 11:57;2;3
24/03/23 11:58;4;5
24/03/23 11:59;3;4
24/03/23 12:00;2;3
24/03/23 12:01;2;3
24/03/23 12:02;3;4
24/03/23 12:03;2;3
24/03/23 12:04;2;3
24/03/23 12:05;1;2
24/03/23 12:06;2;3
24/03/23 12:08;2;3
24/03/23 12:09;2;3
24/03/23 12:10;2;3
24/03/23 12:11;1;2
24/03/23 12:12;2;3
24/03/23 12:13;3;4
24/03/23 12:14;1;2
24/03/23 12:15;2;3
24/03/23 12:16;3;4
24/03/23 12:17;2;3
24/03/23 12:18;2;3
24/03/23 12:20;2;3
24/03/23 12:21;2;3
24/03/23 12:22;1;2
24/03/23 12:23;1;2
24/03/23 12:24;2;3
24/03/23 12:25;2;3
24/03/23 12:26;2;3
24/03/23 12:27;2;3
24/03/23 12:28;1;2
24/03/23 12:29;1;2
24/03/23 12:30;1;2
24/03/23 12:32;3;4
24/03/23 12:33;1;2
24/03/23 12:34;2;3
24/03/23 12:35;1;2
24/03/23 12:36;2;3
24/03/23 12:37;2;3
24/03/23 12:38;1;2
24/03/23 12:39;2;3
24/03/23 12:40;2;3
24/03/23 12:41;3;4
24/03/23 12:42;2;3
24/03/23 12:44;1;2
24/03/23 12:45;2;3
24/03/23 12:46;2;3
24/03/23 12:47;2;3
24/03/23 12:48;2;3
24/03/23 12:49;2;3
24/03/23 12:50;2;3
24/03/23 12:51;2;3
24/03/23 12:52;2;3
24/03/23 12:53;1;2
24/03/23 12:54;2;3
24/03/23 12:55;2;3
24/03/23 12:57;1;2
24/03/23 12:58;2;3
24/03/23 12:59;2;3
24/03/23 13:00;3;4
24/03/23 13:01;2;3
24/03/23 13:02;6;7
24/03/23 13:03;5;6
24/03/23 13:04;2;3
24/03/23 13:05;3;4
24/03/23 13:06;2;3
24/03/23 13:07;2;3
24/03/23 13:09;2;3
24/03/23 13:10;1;2
24/03/23 13:11;2;3
24/03/23 13:12;2;3
24/03/23 13:13;2;3
24/03/23 13:14;2;3
24/03/23 13:15;2;3
24/03/23 13:16;2;3
24/03/23 13:17;1;2
24/03/23 13:18;2;3
24/03/23 13:19;2;3
24/03/23 13:21;1;2
24/03/23 13:22;2;3
24/03/23 13:23;2;3
24/03/23 13:24;1;2
24/03/23 13:25;1;2
24/03/23 13:26;1;2
24/03/23 13:27;1;2
24/03/23 13:28;1;2
24/03/23 13:29;2;3
24/03/23 13:30;1;2
24/03/23 13:31;1;2
24/03/23 13:33;2;3
24/03/23 13:34;2;3
24/03/23 13:35;2;3
24/03/23 13:36;2;3
24/03/23 13:37;2;3
24/03/23 13:38;2;3
24/03/23 13:39;1;2
24/03/23 13:40;1;2
24/03/23 13:41;2;3
24/03/23 13:42;1;2
24/03/23 13:43;2;3
24/03/23 13:44;2;3
24/03/23 13:46;1;2
24/03/23 13:47;2;3
24/03/23 13:48;1;2
24/03/23 13:49;1;2
24/03/23 13:50;2;3
24/03/23 13:51;1;2
24/03/23 13:52;1;2
24/03/23 13:53;3;4
24/03/23 13:54;2;3
24/03/23 13:55;1;2
24/03/23 13:56;2;3
24/03/23 13:58;1;2
24/03/23 13:59;2;3
24/03/23 14:00;2;3
24/03/23 14:01;2;3
24/03/23 14:02;2;3
24/03/23 14:03;1;2
24/03/23 14:04;1;2
24/03/23 14:05;1;2
24/03/23 14:06;1;2
24/03/23 14:07;1;2
24/03/23 14:08;2;3
24/03/23 14:10;2;3
24/03/23 14:11;1;2
24/03/23 14:12;2;3
24/03/23 14:13;1;2
24/03/23 14:14;1;2
24/03/23 14:15;2;3
24/03/23 14:16;2;3
24/03/23 14:17;1;2
24/03/23 14:18;2;3
24/03/23 14:19;2;3
24/03/23 14:20;1;2
24/03/23 14:21;2;3
24/03/23 14:23;2;3
24/03/23 14:24;1;2
24/03/23 14:25;1;2
24/03/23 14:26;1;2
24/03/23 14:27;2;3
24/03/23 14:28;1;2
24/03/23 14:29;1;2
24/03/23 14:30;2;3
24/03/23 14:31;1;2
24/03/23 14:32;1;2
24/03/23 14:33;1;2
24/03/23 14:35;1;2
24/03/23 14:36;2;3
24/03/23 14:37;1;2
24/03/23 14:38;1;2
24/03/23 14:39;1;2
24/03/23 14:40;2;3
24/03/23 14:41;2;3
24/03/23 14:42;1;2
24/03/23 14:43;2;3
24/03/23 14:44;1;2
24/03/23 14:45;1;2
24/03/23 14:47;1;2
24/03/23 14:48;2;3
24/03/23 14:49;1;2
24/03/23 14:50;2;3
24/03/23 14:51;1;2
24/03/23 14:52;1;2
24/03/23 14:53;2;3
24/03/23 14:54;2;3
24/03/23 14:55;2;3
24/03/23 14:56;1;2
24/03/23 14:57;1;2
24/03/23 14:59;1;2
24/03/23 15:00;1;2
24/03/23 15:01;1;2
24/03/23 15:02;1;2
24/03/23 15:03;2;3
24/03/23 15:04;1;2
24/03/23 15:05;1;2
24/03/23 15:06;1;2
24/03/23 15:07;1;2
24/03/23 15:08;1;2
24/03/23 15:09;1;2
24/03/23 15:10;2;3
24/03/23 15:12;1;2
24/03/23 15:13;2;3
24/03/23 15:14;2;3
24/03/23 15:15;2;3
24/03/23 15:16;2;3
24/03/23 15:17;2;3
24/03/23 15:18;2;3
24/03/23 15:19;2;3
24/03/23 15:20;1;2
24/03/23 15:21;1;2
24/03/23 15:22;1;2
24/03/23 15:24;2;3
24/03/23 15:25;2;3
24/03/23 15:26;2;3
24/03/23 15:27;2;3
24/03/23 15:28;1;2
24/03/23 15:29;1;2
24/03/23 15:30;2;3
24/03/23 15:31;1;2
24/03/23 15:32;2;3
24/03/23 15:33;2;3
24/03/23 15:34;1;2
24/03/23 15:36;2;3
24/03/23 15:37;2;3
24/03/23 15:38;2;3
24/03/23 15:39;2;3
24/03/23 15:40;1;2
24/03/23 15:41;1;2
24/03/23 15:42;1;2
24/03/23 15:43;1;2
24/03/23 15:44;1;2
24/03/23 15:45;2;3
24/03/23 15:46;2;3
24/03/23 15:47;2;3
24/03/23 15:49;3;4
24/03/23 15:50;1;2
24/03/23 15:51;3;4
24/03/23 15:52;1;2
24/03/23 15:53;2;3
24/03/23 15:54;2;3
24/03/23 15:55;1;2
24/03/23 15:56;1;2
24/03/23 15:57;1;2
24/03/23 15:58;2;3
24/03/23 15:59;1;2
24/03/23 16:01;1;2
24/03/23 16:02;1;2
24/03/23 16:03;2;3
24/03/23 16:04;2;3
24/03/23 16:05;1;2
24/03/23 16:06;1;2
24/03/23 16:07;1;2
24/03/23 16:08;2;3
24/03/23 16:09;1;2
24/03/23 16:10;2;3
24/03/23 16:11;2;3
24/03/23 16:13;2;3
24/03/23 16:14;2;3
24/03/23 16:15;2;3
24/03/23 16:16;1;2
24/03/23 16:17;2;3
24/03/23 16:18;2;3
24/03/23 16:19;1;2
24/03/23 16:20;2;3
24/03/23 16:21;3;4
24/03/23 16:22;2;3
24/03/23 16:23;2;3
24/03/23 16:25;2;3
24/03/23 16:26;2;3
24/03/23 16:27;2;3
24/03/23 16:28;3;4
24/03/23 16:29;2;3
24/03/23 16:30;2;3
24/03/23 16:31;2;3
24/03/23 16:32;2;3
24/03/23 16:33;2;3
24/03/23 16:34;1;2
24/03/23 16:35;2;3
24/03/23 16:37;2;3
24/03/23 16:38;2;3
24/03/23 16:39;2;3
24/03/23 16:40;1;2
24/03/23 16:41;2;3
24/03/23 16:42;2;3
24/03/23 16:43;2;3
24/03/23 16:44;2;3
24/03/23 16:45;2;3
24/03/23 16:46;3;4
24/03/23 16:47;1;2
24/03/23 16:48;2;3
24/03/23 16:50;2;3
24/03/23 16:51;2;3
24/03/23 16:52;3;4
24/03/23 16:53;2;3
24/03/23 16:54;2;3
24/03/23 16:55;1;2
24/03/23 16:56;2;3
24/03/23 16:57;2;3
24/03/23 16:58;3;4
24/03/23 16:59;3;4
24/03/23 17:00;3;4
24/03/23 17:02;3;4
24/03/23 17:03;4;5
24/03/23 17:04;4;5
24/03/23 17:05;4;5
24/03/23 17:06;4;5
24/03/23 17:07;3;4
24/03/23 17:08;4;5
24/03/23 17:09;4;5
24/03/23 17:10;4;5
24/03/23 17:11;4;5
24/03/23 17:12;4;5
24/03/23 17:13;3;4
24/03/23 17:15;3;4
24/03/23 17:16;3;4
24/03/23 17:17;4;5
24/03/23 17:18;4;5
24/03/23 17:19;3;4
24/03/23 17:20;4;5
24/03/23 17:21;3;4
24/03/23 17:22;3;4
24/03/23 17:23;4;5
24/03/23 17:24;4;5
24/03/23 17:25;3;4
24/03/23 17:27;4;5
24/03/23 17:28;5;6
24/03/23 17:29;5;6
24/03/23 17:30;5;6
24/03/23 17:31;6;7
24/03/23 17:32;7;8
24/03/23 17:33;7;8
24/03/23 17:34;5;6
24/03/23 17:35;4;5
24/03/23 17:36;4;5
24/03/23 17:37;5;6
24/03/23 17:39;6;7
24/03/23 17:40;5;6
24/03/23 17:41;5;6
24/03/23 17:42;5;6
24/03/23 17:43;5;6
24/03/23 17:44;4;5
24/03/23 17:45;8;9
24/03/23 17:46;7;8
24/03/23 17:47;7;8
24/03/23 17:48;6;7
24/03/23 17:49;5;6
24/03/23 17:51;8;9
24/03/23 17:52;6;7
24/03/23 17:53;10;11
24/03/23 17:54;9;10
24/03/23 17:55;11;12
24/03/23 17:56;8;9
24/03/23 17:57;6;7
24/03/23 17:58;9;10
24/03/23 17:59;6;7
24/03/23 18:00;7;8
24/03/23 18:01;8;9
24/03/23 18:03;8;9
24/03/23 18:04;6;7
24/03/23 18:05;5;6
24/03/23 18:06;6;7
24/03/23 18:07;6;7
24/03/23 18:08;5;6
24/03/23 18:09;6;7
24/03/23 18:10;5;6
24/03/23 18:11;3;4
24/03/23 18:12;3;4
24/03/23 18:13;3;4
24/03/23 18:15;3;4
24/03/23 18:16;3;4
24/03/23 18:17;4;5
24/03/23 18:18;3;4
24/03/23 18:19;4;5
24/03/23 18:20;3;4
24/03/23 18:21;2;3
24/03/23 18:22;2;3
24/03/23 18:23;2;3
24/03/23 18:24;3;4
24/03/23 18:25;3;4
24/03/23 18:26;2;3
24/03/23 18:28;2;3
24/03/23 18:29;1;2
24/03/23 18:30;2;3
24/03/23 18:31;2;3
24/03/23 18:32;3;4
24/03/23 18:33;2;3
24/03/23 18:34;2;3
24/03/23 18:35;2;3
24/03/23 18:36;3;4
24/03/23 18:37;2;3
24/03/23 18:38;2;3
24/03/23 18:40;2;3
24/03/23 18:41;2;3
24/03/23 18:42;2;3
24/03/23 18:43;2;3
24/03/23 18:44;1;2
24/03/23 18:45;2;3
24/03/23 18:46;2;3
24/03/23 18:47;2;3
24/03/23 18:48;2;3
24/03/23 18:49;2;3
24/03/23 18:50;2;3
24/03/23 18:52;2;3
24/03/23 18:53;2;3
24/03/23 18:54;3;4
24/03/23 18:55;2;3
24/03/23 18:56;2;3
24/03/23 18:57;2;3
24/03/23 18:58;2;3
24/03/23 18:59;1;2
24/03/23 19:00;2;3
24/03/23 19:01;2;3
24/03/23 19:02;2;3
24/03/23 19:03;3;4
24/03/23 19:05;3;4
24/03/23 19:06;2;3
24/03/23 19:07;3;4
24/03/23 19:08;2;3
24/03/23 19:09;2;3
24/03/23 19:10;2;3
24/03/23 19:11;2;3
24/03/23 19:12;2;3
24/03/23 19:13;1;2
24/03/23 19:14;2;3
24/03/23 19:15;1;2
24/03/23 19:17;2;3
24/03/23 19:18;2;3
24/03/23 19:19;2;3
24/03/23 19:20;2;3
24/03/23 19:21;1;2
24/03/23 19:22;1;2
24/03/23 19:23;1;2
24/03/23 19:24;2;3
24/03/23 19:25;2;3
24/03/23 19:26;2;3
24/03/23 19:27;1;2
24/03/23 19:29;2;3
24/03/23 19:30;2;3
24/03/23 19:31;2;3
24/03/23 19:32;2;3
24/03/23 19:33;2;3
24/03/23 19:34;2;3
24/03/23 19:35;2;3
24/03/23 19:36;2;3
24/03/23 19:37;2;3
24/03/23 19:38;2;3
24/03/23 19:39;1;2
24/03/23 19:41;2;3
24/03/23 19:42;2;3
24/03/23 19:43;2;3
24/03/23 19:44;2;3
24/03/23 19:45;2;3
24/03/23 19:46;2;3
24/03/23 19:47;2;3
24/03/23 19:48;2;3
24/03/23 19:49;3;4
24/03/23 19:50;2;3
24/03/23 19:51;3;4
24/03/23 19:53;3;4
24/03/23 19:54;3;4
24/03/23 19:55;3;4
24/03/23 19:56;3;4
24/03/23 19:57;3;4
24/03/23 19:58;3;4
24/03/23 19:59;3;4
24/03/23 20:00;3;4
24/03/23 20:01;3;4
24/03/23 20:02;4;5
24/03/23 20:03;3;4
24/03/23 20:04;4;5
24/03/23 20:06;3;4
24/03/23 20:07;2;3
24/03/23 20:08;3;4
24/03/23 20:09;2;3
24/03/23 20:10;2;3
24/03/23 20:11;2;3
24/03/23 20:12;3;4
24/03/23 20:13;2;3
24/03/23 20:14;2;3
24/03/23 20:15;2;3
24/03/23 20:16;2;3
24/03/23 20:18;2;3
24/03/23 20:19;2;3
24/03/23 20:20;2;3
24/03/23 20:21;2;3
24/03/23 20:22;2;3
24/03/23 20:23;2;3
