Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;8,651816036641117
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;9,569344108367508
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;9,661745719350698
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;10,409341882740902
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;6,8807322886619575
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;8,644936477569523
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;8,411440203989548
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;8,08482196780088
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;8,101558720544945
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;8,991473533811925
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;9,110426058398001
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;10,069265437468163
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;9,748089917221929
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;14,185914978537948
2023-03-23 09:00:00;2,1666666666666665;37,80952380952381;54,833333333333336;11,101;12,972432640439084
2023-03-23 10:00:00;2,6744186046511627;38,46511627906977;54,16279069767442;16,983;14,649998601327955
2023-03-23 11:00:00;2,4651162790697674;37,325581395348834;54,86046511627907;15,915;13,431561212218813
2023-03-23 12:00:00;2,6666666666666665;36,833333333333336;56,095238095238095;11,135;11,406957828798115
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;19,033;14,588629000595642
2023-03-23 14:00:00;3,4545454545454546;39,75;51,90909090909091;20,932;14,565750210252764
2023-03-23 15:00:00;3,395348837209302;39,325581395348834;51,83720930232558;16,779;14,533698224645356
2023-03-23 16:00:00;2,5348837209302326;34,395348837209305;60,651162790697676;4,05;10,910117646907517
2023-03-23 17:00:00;1,170731707317073;30,804878048780488;69,63414634146342;7,135;8,403964411656206
2023-03-23 19:00:00;1,0;30,0;71,95121951219512;10,033;9,040437456895425
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;12,033;9,732835024293847
2023-03-23 21:00:00;0,43243243243243246;29,027027027027028;74,24324324324324;14,016;10,233167279409983
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;14,983;9,979599177418548
2023-03-23 23:00:00;1,0;29,0;75,08108108108108;14,0;9,5808531793279
2023-03-24 00:00:00;1,7317073170731707;28,634146341463413;76,8048780487805;13,965;10,123581532143712
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;12,033;9,530328657950548
2023-03-24 03:00:00;0,6744186046511628;27,0;78,20930232558139;8,034;8,028786095041875
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;10,016;8,109292965985958
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,7562317656880255
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;8,949;6,939580241407276
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;6,0;7,678556788868286
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;6,293;9,611068248573218
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;14,924694061042894
2023-03-24 11:00:00;0,9534883720930233;39,04651162790697;50,81395348837209;21,948;14,9988848299604
2023-03-24 12:00:00;0,8666666666666667;37,84444444444444;50,644444444444446;18,827;13,659128655175259
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;8,913;8,908635454269678
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;3,948;8,663441864165303
2023-03-24 15:00:00;0,30952380952380953;40,833333333333336;43,714285714285715;1,051;8,568481510305132
2023-03-24 16:00:00;0,6666666666666666;34,92857142857143;55,857142857142854;4,172;7,83294217082764
2023-03-24 17:00:00;1,4545454545454546;31,15909090909091;66,22727272727273;14,017;8,913760055192057
2023-03-24 18:00:00;0,8181818181818182;30,0;68,79545454545455;14,862;8,58096615418956
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;7,017;9,14356381792849
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;8,12;9,892019364178665
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;14,896;10,067379068069338
2023-03-24 22:00:00;0,7333333333333333;29,0;75,13333333333334;9,0;10,190357935584421
2023-03-24 23:00:00;0,5609756097560976;29,0;76,07317073170732;9,0;10,057074763807961
2023-03-25 00:00:00;0,5714285714285714;28,095238095238095;76,42857142857143;9,034;10,00997573138143
2023-03-25 01:00:00;1,119047619047619;28,0;78,88095238095238;11,051;9,064947823141452
2023-03-25 02:00:00;1,3095238095238095;27,023809523809526;79,5952380952381;13,948;9,421919501002433
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;11,034;9,012573010748525
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;11,068;8,412402672427815
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,034;8,083492175943508
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,017;11,19878738410123
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;19,896;11,109284645566165
2023-03-25 10:00:00;0,175;40,7;44,425;13,948;9,701601773079911
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;10,965;11,059910636634285
2023-03-25 12:00:00;1,4651162790697674;39,46511627906977;49,325581395348834;9,017;14,648042005048385
2023-03-25 13:00:00;0,9302325581395349;39,93023255813954;49,2093023255814;9,948;14,120172933461363
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;6,948;9,884816181575669
2023-03-25 15:00:00;0,3023255813953488;40,81395348837209;47,41860465116279;4,12;9,048437753624333
2023-03-25 16:00:00;0,32558139534883723;35,348837209302324;55,76744186046512;10,982;7,176483212010227
2023-03-25 17:00:00;0,8372093023255814;31,13953488372093;68,11627906976744;9,982;8,272297970792206
2023-03-25 18:00:00;0,475;30,075;71,525;8,982;8,403472461576683
2023-03-25 19:00:00;0,3333333333333333;30,0;73,30952380952381;8,034;9,179674035283703
2023-03-25 20:00:00;0,2619047619047619;30,0;73,33333333333333;9,982;8,4707497018638
2023-03-25 21:00:00;0,3902439024390244;30,0;73,36585365853658;9,017;9,301452659546564
2023-03-25 22:00:00;0,7560975609756098;29,585365853658537;74,65853658536585;10,034;10,09352065171362
2023-03-25 23:00:00;0,13953488372093023;29,0;75,48837209302326;11,949;7,377911214667646
2023-03-26 00:00:00;0,23255813953488372;29,0;76,97674418604652;8,948;9,409636629314868
2023-03-26 01:00:00;0,2857142857142857;28,904761904761905;78,5952380952381;6,017;8,14924058609539
2023-03-26 02:00:00;0,14285714285714285;28,0;80,07142857142857;7,034;6,83653703157435
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;9,017;6,746938715572858
2023-03-26 04:00:00;0,11363636363636363;28,0;80,36363636363636;10,0;6,844159759242255
2023-03-26 06:00:00;0,11904761904761904;27,857142857142858;76,78571428571429;6,137;6,826639434883537
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;16,12;10,60723271975339
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;22,879;11,85816820490444
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;15,862;10,089074334588897
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;8,0;8,89070239782989
2023-03-26 12:00:00;0,6046511627906976;39,25581395348837;50,41860465116279;8,017;10,453043019188934
2023-03-26 13:00:00;0,30952380952380953;38,61904761904762;52,45238095238095;9,103;9,783219772403342
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;14,862;10,275313422847576
2023-03-26 15:00:00;0,5116279069767442;39,58139534883721;49,74418604651163;6,913;9,679537099692698
2023-03-26 16:00:00;0,3902439024390244;34,8780487804878;59,75609756097561;1,982;7,24497853796682
2023-03-26 17:00:00;0,4888888888888889;31,133333333333333;71,24444444444444;1,017;7,97581468780232
2023-03-26 18:00:00;0,16279069767441862;30,0;75,51162790697674;2,086;7,4452773290851555
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;7,0;8,495292130950924
2023-03-26 20:00:00;0,5348837209302325;30,0;76,32558139534883;6,982;9,625964479074305
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;6,0;6,937873397596212
2023-03-26 22:00:00;0,023255813953488372;29,86046511627907;77,04651162790698;6,0;6,625051294671962
2023-03-26 23:00:00;0,11627906976744186;29,25581395348837;77,62790697674419;5,983;7,1580142192163345
2023-03-27 00:00:00;0,023255813953488372;29,0;77,55813953488372;5,0;6,701208953061916
2023-03-27 01:00:00;0,023809523809523808;29,0;77,52380952380952;5,103;6,701208953061916
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;7,034;6,728778181102216
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;8,965;7,826002391806058
2023-03-27 05:00:00;0,0;29,0;76,04878048780488;6,965;6,761509313625963
2023-03-27 06:00:00;0,022727272727272728;29,477272727272727;74,04545454545455;5,137;6,67519168105007
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;12,948;6,356221907237442
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;10,051;10,757072803036262
2023-03-27 09:00:00;0,11627906976744186;40,674418604651166;46,325581395348834;12,949;10,005883016747621
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;9,915;9,772623933601421
2023-03-27 11:00:00;0,13953488372093023;41,74418604651163;42,883720930232556;5,051;9,29883952276364
2023-03-27 12:00:00;0,046511627906976744;40,48837209302326;45,7906976744186;7,948;9,80842211554155
2023-03-27 13:00:00;0,4;40,0;47,7;5,017;9,320669654348103
2023-03-27 14:00:00;0,09090909090909091;39,84090909090909;47,47727272727273;6,0;10,008484636584528
2023-03-27 15:00:00;0,14634146341463414;41,5609756097561;43,58536585365854;6,0;9,309132292537075
2023-03-27 16:00:00;0,046511627906976744;36,30232558139535;49,44186046511628;5,983;6,3508941961657435
2023-03-27 17:00:00;0,08;32,64;59,28;5,0;6,428707651053431
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;6,017;7,077781664761089
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;7,086;6,694200130896658
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;12,051;7,06125447115817
2023-03-28 11:00:00;0,2558139534883721;37,883720930232556;54,83720930232558;14,879;10,95840118010638
2023-03-28 12:00:00;0,0975609756097561;38,31707317073171;52,63414634146341;8,103;10,426789421845163
2023-03-28 13:00:00;0,044444444444444446;37,37777777777778;52,644444444444446;14,129;8,387686269427634
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;20,879;11,023060684965728
2023-03-28 15:00:00;0,04878048780487805;37,24390243902439;51,1219512195122;13,948;7,971785205486476
2023-03-28 16:00:00;0,325;33,175;58,4;11,0;7,259123518942831
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;11,103;7,737257214040208
2023-03-28 18:00:00;0,06976744186046512;29,0;69,13953488372093;17,0;6,73728000378137
2023-03-28 19:00:00;0,22727272727272727;28,931818181818183;72,43181818181819;17,017;9,03834161760881
2023-03-28 20:00:00;0,627906976744186;29,0;75,02325581395348;17,965;10,068717094704748
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;15,982;10,137240136087403
2023-03-28 22:00:00;0,7045454545454546;29,0;74,95454545454545;14,948;10,075265700160724
2023-03-28 23:00:00;0,30952380952380953;29,0;75,5;12,0;10,108047829540205
2023-03-29 00:00:00;0,2619047619047619;29,0;76,11904761904762;12,189;9,061555602586921
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;22,706;11,104529559582343
2023-03-29 02:00:00;0,36363636363636365;28,318181818181817;77,02272727272727;6,241;9,533522091322782
2023-03-29 03:00:00;0,30952380952380953;29,0;76,45238095238095;20,034;11,019199578294748
2023-03-29 04:00:00;0,21951219512195122;28,536585365853657;76,34146341463415;21,793;9,994173320275609
2023-03-29 05:00:00;0,5238095238095238;28,0;77,28571428571429;10,155;8,594344651492992
2023-03-29 06:00:00;0,3333333333333333;28,571428571428573;76,97619047619048;18,81;10,534211976724134
2023-03-29 07:00:00;0,4883720930232558;34,41860465116279;64,79069767441861;8,137;7,450317824231669
2023-03-29 08:00:00;0,20454545454545456;38,06818181818182;54,36363636363637;16,018;11,324682657670373
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;16,964;9,642452123881993
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;14,931;10,606061372717884
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;11,12;11,300029514739682
2023-03-29 12:00:00;0,044444444444444446;38,13333333333333;51,51111111111111;18,034;10,922612621663216
2023-03-29 13:00:00;0,14634146341463414;39,31707317073171;50,292682926829265;19,982;11,067987728639618
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;18,913;10,692736790177623
2023-03-29 15:00:00;0,18604651162790697;40,13953488372093;47,95348837209303;14,017;11,340133567196819
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;14,913;7,016962678812958
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;10,0;7,546510411218962
2023-03-29 18:00:00;0,7142857142857143;30,023809523809526;71,73809523809524;10,137;8,822809988639523
2023-03-29 19:00:00;0,7560975609756098;30,0;71,97560975609755;17,948;9,665637454331579
2023-03-29 20:00:00;0,9772727272727273;29,818181818181817;72,8409090909091;15,0;9,235723965894413
2023-03-29 21:00:00;0,36585365853658536;29,975609756097562;72,78048780487805;14,81;9,431188814309554
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;4,034;6,805103997365016
2023-03-29 23:00:00;0,27906976744186046;29,0;74,62790697674419;6,016;9,110329558457686
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;7,086;6,612830211914619
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;9,189;6,460366639466852
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;19,689;6,6686458783732006
2023-03-30 04:00:00;0,13333333333333333;27,0;79,84444444444445;2,224;6,265730846167695
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;14,827;6,1024450976703895
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;5,155;6,472142035447486
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;13,896;6,340147405747676
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;8,0;7,594863565950303
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;8,034;8,8231757373777
2023-03-30 10:00:00;0,046511627906976744;40,81395348837209;38,97674418604651;10,189;12,27688264587048
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;20,931;14,538666691881607
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;16,879;14,578080335158623
2023-03-30 13:00:00;0,11904761904761904;41,38095238095238;41,5;9,965;10,47441823110993
2023-03-30 14:00:00;0,0;41,80952380952381;41,69047619047619;8,034;10,44466461958562
2023-03-30 15:00:00;0,023809523809523808;41,11904761904762;43,166666666666664;9,965;9,815427729444641
2023-03-30 16:00:00;0,4186046511627907;35,651162790697676;53,81395348837209;7,965;7,438850566543038
2023-03-30 17:00:00;0,38636363636363635;31,386363636363637;64,75;5,948;7,300625557269529
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;3,051;7,4114176555023885
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;6,051;6,406502871150621
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;9,017;7,6019130490228894
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;10,017;9,458031612957058
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;10,982;9,827521225907377
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;9,966;6,777944339248915
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;7,965;6,661449109345564
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;6,017;7,0760736488353695
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;7,206;6,649426284939356
2023-03-31 03:00:00;0,5681818181818182;27,5;76,70454545454545;18,689;9,58071389168885
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;1,241;7,3339769192543125
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;14,948;7,661323780775968
2023-03-31 06:00:00;0,09090909090909091;28,15909090909091;76,70454545454545;11,948;7,104469238724995
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;8,931;7,0743526154825505
2023-03-31 08:00:00;0,06976744186046512;37,13953488372093;52,906976744186046;5,086;7,447808562236346
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;10,103;9,189387140579983
2023-03-31 10:00:00;0,022727272727272728;39,72727272727273;42,56818181818182;16,017;9,58149800261478
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;16,948;14,005329224147681
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;13,931;15,011465738669559
2023-03-31 13:00:00;0,46511627906976744;41,51162790697674;43,16279069767442;9,965;8,573255301276493
2023-03-31 14:00:00;0,1590909090909091;41,43181818181818;45,56818181818182;8,034;9,512767455314728
2023-03-31 15:00:00;0,627906976744186;41,372093023255815;44,86046511627907;9,948;9,45259653343093
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;6,948;6,985290689467233
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;4,0;6,259766641797308
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;4,034;7,077919905187817
2023-03-31 19:00:00;0,20930232558139536;30,023255813953487;66,48837209302326;6,017;7,5054936846029765
2023-03-31 20:00:00;0,5227272727272727;30,0;67,6590909090909;7,051;7,818195981735704
2023-03-31 21:00:00;0,2727272727272727;30,0;68,29545454545455;10,0;7,295045137799904
2023-04-04 09:00:00;0,11627906976744186;33,04651162790697;59,81395348837209;20,593;6,826001782734245
2023-04-04 10:00:00;0,14285714285714285;33,5;58,857142857142854;9,338;6,615510758874011
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;8,745;6,252190690884856
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;8,762;6,333912218763082
2023-04-04 14:00:00;0,0;37,093023255813954;50,7906976744186;8,118;6,651646972834856
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;7,881;6,294357423029062
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;7,05;6,210894795537835
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;10,237;7,442985646409911
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;15,779;8,488285882632356
2023-04-04 20:00:00;0,0;27,209302325581394;74,44186046511628;19,066;6,670135418588641
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;6,965;7,098209321827848
2023-04-04 23:00:00;0,1590909090909091;27,977272727272727;77,70454545454545;5,101;6,73497727664454
2023-04-05 00:00:00;1,3333333333333333;27,928571428571427;77,80952380952381;11,103;9,537310661829215
2023-04-05 01:00:00;4,6;27,066666666666666;78,55555555555556;16,931;11,45287200191706
2023-04-05 02:00:00;4,2439024390243905;27,0;79,8048780487805;12,965;11,265458987507564
2023-04-05 03:00:00;1,95;26,7;81,0;11,0;9,625376163651847
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;10,982;5,570504601175516
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;9,948;5,264308051097118
2023-04-05 06:00:00;1,069767441860465;26,27906976744186;89,53488372093024;7,034;7,386233137639006
2023-04-05 07:00:00;1,0232558139534884;27,372093023255815;85,97674418604652;9,103;8,08659669922815
2023-04-05 08:00:00;0,75;31,375;76,6;14,896;10,552968622059993
2023-04-05 09:00:00;0,3333333333333333;33,833333333333336;67,95238095238095;9,017;7,305383133451396
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;9,982;7,013055826527858
2023-04-05 11:00:00;0,1;30,9;95,0;8,982;5,749821003703668
2023-04-05 12:00:00;0,09302325581395349;34,27906976744186;90,13953488372093;8,0;5,849371282320659
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;8,086;7,7504364079851475
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;12,931;8,91135681562575
2023-04-05 15:00:00;0,023809523809523808;37,357142857142854;63,0;8,982;7,698549340564801
2023-04-05 16:00:00;0,0;30,85;75,45;8,034;6,69128320806107
2023-04-05 17:00:00;0,0;29,0;83,425;10,0;6,172144471057456
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;10,034;6,07091438331702
2023-04-05 19:00:00;0,0;28,86842105263158;88,23684210526316;11,931;5,930635953866847
2023-04-05 20:00:00;0,9459459459459459;28,513513513513512;89,83783783783784;8,103;7,905134503577703
2023-04-05 21:00:00;1,5348837209302326;27,953488372093023;92,6046511627907;13,948;8,338556434853045
2023-04-05 22:00:00;0,75;27,0;94,95454545454545;6,0;7,276107335762093
2023-04-05 23:00:00;0,7142857142857143;27,0;95,0;6,086;6,91714045865671
2023-04-06 00:00:00;0,23809523809523808;27,0;95,0;10,916;6,605766901823943
2023-04-06 01:00:00;0,06976744186046512;27,0;95,0;5,95;5,329033581386194
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;3,2;5,152645253347798
2023-04-06 03:00:00;0,2558139534883721;27,0;95,0;14,915;6,627144853318243
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;9,966;5,564814376602008
2023-04-06 05:00:00;0,09302325581395349;27,0;95,0;8,016;5,345533529540704
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;9,016;5,329033581386194
2023-04-06 07:00:00;0,0;28,023255813953487;94,97674418604652;10,0;5,352375125569626
2023-04-06 08:00:00;0,20930232558139536;29,488372093023255;93,93023255813954;9,95;6,992459986241727
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;7,016;8,104880404811524
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;7,983;6,44590532977227
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;6,95;6,4102213661768594
2023-04-06 12:00:00;0,0975609756097561;35,26829268292683;63,048780487804876;3,949;6,377657180615936
2023-04-06 13:00:00;0,047619047619047616;37,76190476190476;56,69047619047619;1,016;8,800839655796276
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;2,067;9,684666832061685
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;6,0;6,922332558325826
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;5,983;6,48615729862944
2023-04-06 17:00:00;0,06818181818181818;29,386363636363637;72,6590909090909;5,0;7,009589760713473
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;5,05;9,52616148367635
2023-04-06 19:00:00;0,0;28,25;77,02272727272727;7,949;6,585478892907057
2023-04-06 20:00:00;1,302325581395349;28,0;79,06976744186046;5,152;9,561569116750958
2023-04-06 21:00:00;1,2790697674418605;28,0;80,86046511627907;13,965;9,566547454973763
2023-04-12 22:00:00;0,0975609756097561;28,024390243902438;70,41463414634147;4,033;6,469799824760324
2023-04-12 23:00:00;0,29545454545454547;28,0;72,04545454545455;5,933;8,110038351138325
2023-04-13 00:00:00;0,06976744186046512;28,0;72,4186046511628;4,1;6,581140050866758
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;6,933;6,979096065711463
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;4,966;6,446681700819572
2023-04-13 03:00:00;0,023255813953488372;27,0;73,86046511627907;3,933;6,166114732567806
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;2,066;6,20084719279543
2023-04-13 05:00:00;0,022727272727272728;27,0;74,04545454545455;4,133;6,20084719279543
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;7,966;6,4447047853713295
2023-04-13 07:00:00;0,0;31,72093023255814;69,72093023255815;7,033;6,443743379612088
